1,C1,99219,2232.0
1,C1,86000,2233.0
1,C1,5805,2234.0
1,C1,31803,2235.0
1,C1,79179,2236.0
1,C1,19068,2237.0
1,C1,34098,2238.0
1,C1,76976,2239.0
1,C1,86076,2240.0
1,C1,65386,2241.0
1,C1,35425,2242.0
1,C1,68569,2243.0
1,C1,67039,2244.0
1,C1,70222,2245.0
1,C1,28032,2246.0
1,C1,70690,2247.0
1,C1,26668,2248.0
1,C1,56637,2249.0
1,C1,99515,2250.0
1,C1,65906,2251.0
1,C1,20221,2252.0
1,C1,73803,2253.0
1,C1,44469,2254.0
1,C1,93777,2255.0
1,C1,18363,2256.0
1,C1,28386,2257.0
1,C1,49885,2258.0
1,C1,70063,2259.0
1,C1,29975,2260.0
1,C1,11477,2261.0
1,C1,86945,2262.0
1,C1,98722,2263.0
1,C1,26488,2264.0
1,C1,72636,2265.0
1,C1,737,2266.0
1,C1,6157,2267.0
1,C1,97025,2268.0
1,C1,27630,2269.0
1,C1,2424,2270.0
1,C2,95908,1.0
1,C2,80129,2.0
1,C2,13348,3.0
1,C2,86210,4.0
1,C2,19756,5.0
1,C2,16530,6.0
1,C2,44421,7.0
1,C2,7620,8.0
1,C2,165,9.0
1,C2,64151,10.0
1,C2,21972,11.0
1,C2,65797,12.0
1,C2,8582,13.0
1,C2,98099,14.0
1,C2,36864,15.0
1,C2,6036,16.0
1,C2,29019,17.0
1,C2,77039,18.0
1,C2,27878,19.0
1,C2,46309,20.0
1,C2,40834,21.0
1,C2,79552,22.0
1,C2,8414,23.0
1,C2,37758,24.0
1,C2,68003,25.0
1,C2,56584,26.0
1,C2,20503,27.0
1,C2,6720,28.0
1,C2,18948,29.0
1,C2,11614,30.0
1,C2,34412,31.0
1,C2,1147,32.0
1,C2,90832,33.0
1,C2,31640,34.0
1,C2,12044,35.0
1,C2,32491,36.0
1,C2,97708,37.0
1,C2,81661,38.0
1,C2,80398,39.0
1,C2,17234,40.0
1,C2,4903,41.0
1,C2,81361,42.0
1,C2,81325,43.0
1,C2,7786,44.0
1,C2,7753,45.0
1,C2,89309,46.0
1,C2,86732,47.0
1,C2,32932,48.0
1,C2,58324,49.0
1,C2,25744,50.0
1,C2,49211,51.0
1,C2,36757,52.0
1,C2,72389,53.0
1,C2,21430,54.0
1,C2,23505,55.0
1,C2,38156,56.0
1,C2,94613,57.0
1,C2,6309,58.0
1,C2,32082,59.0
1,C2,23466,60.0
1,C2,75680,61.0
1,C2,26054,62.0
1,C2,32555,63.0
1,C2,63138,64.0
1,C2,54650,65.0
1,C2,69335,66.0
1,C2,57987,67.0
1,C2,84064,68.0
1,C2,78111,69.0
1,C2,96613,70.0
1,C2,22525,71.0
1,C2,21367,72.0
1,C2,44465,73.0
1,C2,58527,74.0
1,C2,61402,75.0
1,C2,56136,76.0
1,C2,34234,77.0
1,C2,44740,78.0
1,C2,80021,79.0
1,C2,63845,80.0
1,C2,72071,81.0
1,C2,5150,82.0
1,C2,7001,83.0
1,C2,59626,84.0
1,C2,1724,85.0
1,C2,32482,86.0
1,C2,75236,87.0
1,C2,89744,88.0
1,C2,21819,89.0
1,C2,55518,90.0
1,C2,25473,91.0
1,C2,13935,92.0
1,C2,29612,93.0
1,C2,3063,94.0
1,C2,47854,95.0
1,C2,37877,96.0
1,C2,4334,97.0
1,C2,58526,98.0
1,C2,74766,99.0
1,C2,38803,100.0
1,C2,80442,101.0
1,C2,23985,102.0
1,C2,9730,103.0
1,C2,93321,104.0
1,C2,93,105.0
1,C2,288,106.0
1,C2,61662,107.0
1,C2,38335,108.0
1,C2,82540,109.0
1,C2,48437,110.0
1,C2,32219,111.0
1,C2,62557,112.0
1,C2,94745,113.0
1,C2,85880,114.0
1,C2,13567,115.0
1,C2,82272,116.0
1,C2,19856,117.0
1,C2,25666,118.0
1,C2,95396,119.0
1,C2,31591,120.0
1,C2,47822,121.0
1,C2,19017,122.0
1,C2,38989,123.0
1,C2,89715,124.0
1,C2,27359,125.0
1,C2,2901,126.0
1,C2,97691,127.0
1,C2,50066,128.0
1,C2,11382,129.0
1,C2,78942,130.0
1,C2,75000,131.0
1,C2,60516,132.0
1,C2,47810,133.0
1,C2,96888,134.0
1,C2,8686,135.0
1,C2,69839,136.0
1,C2,87663,137.0
1,C2,30186,138.0
1,C2,54560,139.0
1,C2,94843,140.0
1,C2,20132,141.0
1,C2,15562,142.0
1,C2,18290,143.0
1,C2,30077,144.0
1,C2,74216,145.0
1,C2,74786,146.0
1,C2,4199,147.0
1,C2,95274,148.0
1,C2,68105,149.0
1,C2,81586,150.0
1,C2,39823,151.0
1,C2,89675,152.0
1,C2,87611,153.0
1,C2,2121,154.0
1,C2,30638,155.0
1,C2,79312,156.0
1,C2,59952,157.0
1,C2,79613,158.0
1,C2,89649,159.0
1,C2,85481,160.0
1,C2,85437,161.0
1,C2,77208,162.0
1,C2,59336,163.0
1,C2,5233,164.0
1,C2,21032,165.0
1,C2,66072,166.0
1,C2,86419,167.0
1,C2,61311,168.0
1,C2,15210,169.0
1,C2,35051,170.0
1,C2,65363,171.0
1,C2,18391,172.0
1,C2,82160,173.0
1,C2,8658,174.0
1,C2,90878,175.0
1,C2,82770,176.0
1,C2,13416,177.0
1,C2,74848,178.0
1,C2,21847,179.0
1,C2,32435,180.0
1,C2,41477,181.0
1,C2,1416,182.0
1,C2,48938,183.0
1,C2,32598,184.0
1,C2,77406,185.0
1,C2,98255,186.0
1,C2,51037,187.0
1,C2,74997,188.0
1,C2,11837,189.0
1,C2,70865,190.0
1,C2,38584,191.0
1,C2,20055,192.0
1,C2,69206,193.0
1,C2,57854,194.0
1,C2,85984,195.0
1,C2,42491,196.0
1,C2,18088,197.0
1,C2,66993,198.0
1,C2,16130,199.0
1,C2,15333,200.0
1,C2,25748,201.0
1,C2,87423,202.0
1,C2,91647,203.0
1,C2,38301,204.0
1,C2,68743,205.0
1,C2,4817,206.0
1,C2,54707,207.0
1,C2,49431,208.0
1,C2,35132,209.0
1,C2,79465,210.0
1,C2,45857,211.0
1,C2,6449,212.0
1,C2,45087,213.0
1,C2,94159,214.0
1,C2,20797,215.0
1,C2,3372,216.0
1,C2,12016,217.0
1,C2,83713,218.0
1,C2,45725,219.0
1,C2,44006,220.0
1,C2,96058,221.0
1,C2,93111,222.0
1,C2,25715,223.0
1,C2,60267,224.0
1,C2,39303,225.0
1,C2,90947,226.0
1,C2,47539,227.0
1,C2,51042,228.0
1,C2,77468,229.0
1,C2,56823,230.0
1,C2,64961,231.0
1,C2,29280,232.0
1,C2,51853,233.0
1,C2,65956,234.0
1,C2,58191,235.0
1,C2,46183,236.0
1,C2,2804,237.0
1,C2,89656,238.0
1,C2,36304,239.0
1,C2,30770,240.0
1,C2,75624,241.0
1,C2,52021,242.0
1,C2,12542,243.0
1,C2,5418,244.0
1,C2,23113,245.0
1,C2,81831,246.0
1,C2,57178,247.0
1,C2,76955,248.0
1,C2,85172,249.0
1,C2,9487,250.0
1,C2,31790,251.0
1,C2,99479,252.0
1,C2,72916,253.0
1,C2,57806,254.0
1,C2,67435,255.0
1,C2,16151,256.0
1,C2,92176,257.0
1,C2,3573,258.0
1,C2,53806,259.0
1,C2,5422,260.0
1,C2,59575,261.0
1,C2,12921,262.0
1,C2,3370,263.0
1,C2,14372,264.0
1,C2,2969,265.0
1,C2,72613,266.0
1,C2,14772,267.0
1,C2,61440,268.0
1,C2,44157,269.0
1,C2,24799,270.0
1,C2,60525,271.0
1,C2,96319,272.0
1,C2,1288,273.0
1,C2,95014,274.0
1,C2,9003,275.0
1,C3,23706,1.0
1,C3,35713,2.0
1,C3,58710,3.0
1,C3,15213,4.0
1,C3,61614,5.0
1,C3,32698,6.0
1,C3,17331,7.0
1,C3,25596,8.0
1,C3,70385,9.0
1,C3,20614,10.0
1,C3,89547,11.0
1,C3,7179,12.0
1,C3,9730,13.0
1,C3,9965,14.0
1,C3,87062,15.0
1,C3,89220,16.0
1,C3,24577,17.0
1,C3,43351,18.0
1,C3,1217,19.0
1,C3,79200,20.0
1,C3,8077,21.0
1,C3,75949,22.0
1,C3,28402,23.0
1,C3,76594,24.0
1,C3,92669,25.0
1,C3,50082,26.0
1,C3,90218,27.0
1,C3,75696,28.0
1,C3,54891,29.0
1,C3,94894,30.0
1,C3,58864,31.0
1,C3,95977,32.0
1,C3,74195,33.0
1,C3,14387,34.0
1,C3,98181,35.0
1,C3,69213,36.0
1,C3,27462,37.0
1,C3,55998,38.0
1,C3,58990,39.0
1,C3,16039,40.0
1,C3,72980,41.0
1,C3,96227,42.0
1,C3,79860,43.0
1,C3,36223,44.0
1,C3,58447,45.0
1,C3,67613,46.0
1,C3,58591,47.0
1,C3,70605,48.0
1,C3,31578,49.0
1,C3,13567,50.0
1,C3,25084,51.0
1,C3,76554,52.0
1,C3,142,53.0
1,C3,16530,54.0
1,C3,92175,55.0
1,C3,38194,56.0
1,C3,11180,57.0
1,C3,39715,58.0
1,C3,60402,59.0
1,C3,44929,60.0
1,C3,72284,61.0
1,C3,93359,62.0
1,C3,56584,63.0
1,C3,16496,64.0
1,C3,54931,65.0
1,C3,99540,66.0
1,C3,36114,67.0
1,C3,82617,68.0
1,C3,75675,69.0
1,C3,7955,70.0
1,C3,18046,71.0
1,C3,89276,72.0
1,C3,82094,73.0
1,C3,20910,74.0
1,C3,53878,75.0
1,C3,14944,76.0
1,C3,84756,77.0
1,C3,13995,78.0
1,C3,90832,79.0
1,C3,86615,80.0
1,C3,70320,81.0
1,C3,27240,82.0
1,C3,23263,83.0
1,C3,30677,84.0
1,C3,13623,85.0
1,C3,49230,86.0
1,C3,80322,87.0
1,C3,42092,88.0
1,C3,65824,89.0
1,C3,6854,90.0
1,C3,7299,91.0
1,C3,37017,92.0
1,C3,65860,93.0
1,C3,90754,94.0
1,C3,57504,95.0
1,C3,29074,96.0
1,C3,94130,97.0
1,C3,28354,98.0
1,C3,26790,99.0
1,C3,892,100.0
1,C3,15500,101.0
1,C3,30925,102.0
1,C3,4734,103.0
1,C3,18587,104.0
1,C3,66148,105.0
1,C3,69446,106.0
1,C3,29336,107.0
1,C3,62716,108.0
1,C3,74544,109.0
1,C3,45312,110.0
1,C3,37705,111.0
1,C3,43674,112.0
1,C3,85334,113.0
1,C3,89289,114.0
1,C3,57293,115.0
1,C3,85890,116.0
1,C3,40384,117.0
1,C3,33684,118.0
1,C3,7452,119.0
1,C3,90053,120.0
1,C3,83540,121.0
1,C3,68304,122.0
1,C3,21759,123.0
1,C3,95652,124.0
1,C3,75000,125.0
1,C3,55895,126.0
1,C3,4244,127.0
1,C3,72796,128.0
1,C3,44897,129.0
1,C3,84350,130.0
1,C3,41970,131.0
1,C3,28672,132.0
1,C3,14261,133.0
1,C3,62563,134.0
1,C3,67114,135.0
1,C3,4326,136.0
1,C3,99108,137.0
1,C3,93930,138.0
1,C3,46664,139.0
1,C3,85513,140.0
1,C3,44740,141.0
1,C3,31069,142.0
1,C3,94273,143.0
1,C3,61723,144.0
1,C3,57987,145.0
1,C3,94054,146.0
1,C3,61877,147.0
1,C3,75728,148.0
1,C3,35933,149.0
1,C3,4991,150.0
1,C3,27585,151.0
1,C3,41693,152.0
1,C3,54246,153.0
1,C3,11075,154.0
1,C3,94636,155.0
1,C3,86480,156.0
1,C3,88395,157.0
1,C3,18380,158.0
1,C3,78012,159.0
1,C3,51737,160.0
1,C3,23150,161.0
1,C3,62997,162.0
1,C3,81557,163.0
1,C3,76848,164.0
1,C3,49857,165.0
1,C3,77338,166.0
1,C3,11247,167.0
1,C3,96876,168.0
1,C3,23899,169.0
1,C3,95396,170.0
1,C3,58526,171.0
1,C3,50066,172.0
1,C3,57674,173.0
1,C3,51985,174.0
1,C3,3063,175.0
1,C3,84291,176.0
1,C3,86732,177.0
1,C3,74848,178.0
1,C3,88733,179.0
1,C3,32634,180.0
1,C3,79600,181.0
1,C3,20557,182.0
1,C3,90596,183.0
1,C3,68090,184.0
1,C3,94799,185.0
1,C3,47833,186.0
1,C3,50422,187.0
1,C3,61655,188.0
1,C3,1979,189.0
1,C3,81931,190.0
1,C3,40792,191.0
1,C3,5167,192.0
1,C3,43409,193.0
1,C3,19068,194.0
1,C3,79899,195.0
1,C3,14594,196.0
1,C3,83543,197.0
1,C3,63503,198.0
1,C3,93430,199.0
1,C3,10621,200.0
1,C3,67269,201.0
1,C3,79039,202.0
1,C3,59626,203.0
1,C3,84140,204.0
1,C3,43377,205.0
1,C3,88578,206.0
1,C3,92246,207.0
1,C3,39521,208.0
1,C3,3490,209.0
1,C3,32863,210.0
1,C3,80420,211.0
1,C3,70827,212.0
1,C3,41646,213.0
1,C3,13555,214.0
1,C3,31020,215.0
1,C3,36235,216.0
1,C3,43638,217.0
1,C3,76452,218.0
1,C3,25556,219.0
1,C3,92547,220.0
1,C3,25652,221.0
1,C3,74700,222.0
1,C3,16805,223.0
1,C3,6445,224.0
1,C3,91779,225.0
1,C3,92337,226.0
1,C3,90889,227.0
1,C3,6698,228.0
1,C3,36201,229.0
1,C3,96613,230.0
1,C3,11382,231.0
1,C3,24297,232.0
1,C3,85627,233.0
1,C3,68299,234.0
1,C3,21785,235.0
1,C3,67142,236.0
1,C3,10640,237.0
1,C3,71203,238.0
1,C3,13460,239.0
1,C3,17995,240.0
1,C3,53220,241.0
1,C3,80537,242.0
1,C3,51472,243.0
1,C3,33914,244.0
1,C3,71867,245.0
1,C3,88247,246.0
1,C3,14169,247.0
1,C3,42843,248.0
1,C3,35653,249.0
1,C3,37652,250.0
1,C3,38295,251.0
1,C3,16432,252.0
1,C3,3936,253.0
1,C3,16422,254.0
1,C3,49778,255.0
1,C3,25545,256.0
1,C3,69931,257.0
1,C3,52414,258.0
1,C3,68335,259.0
1,C3,88853,260.0
1,C3,54502,261.0
1,C3,18355,262.0
1,C3,47868,263.0
1,C3,95234,264.0
1,C3,60057,265.0
1,C3,33912,266.0
1,C3,4396,267.0
1,C3,70856,268.0
1,C3,46906,269.0
1,C3,36395,270.0
1,C3,56732,271.0
1,C3,14838,272.0
1,C3,42055,273.0
1,C3,79312,274.0
1,C3,79179,275.0
1,C3,29634,276.0
1,C3,62911,277.0
1,C3,4246,278.0
1,C3,55629,279.0
1,C3,44170,280.0
1,C3,43600,281.0
1,C3,21936,282.0
1,C3,62264,283.0
1,C3,38310,284.0
1,C3,47822,285.0
1,C3,18681,286.0
1,C3,49105,287.0
1,C3,40611,288.0
1,C3,95276,289.0
1,C3,70377,290.0
1,C3,2069,291.0
1,C3,71788,292.0
1,C3,25473,293.0
1,C3,7957,294.0
1,C3,92835,295.0
1,C3,21367,296.0
1,C3,75851,297.0
1,C3,83121,298.0
1,C3,30005,299.0
1,C3,33348,300.0
1,C3,39634,301.0
1,C3,66293,302.0
1,C3,61123,303.0
1,C3,49836,304.0
1,C3,50,305.0
1,C3,41223,306.0
1,C3,24354,307.0
1,C3,87026,308.0
1,C3,98924,309.0
1,C3,83447,310.0
1,C3,24348,311.0
1,C3,39981,312.0
1,C3,12841,313.0
1,C3,18290,314.0
1,C3,4334,315.0
1,C3,50465,316.0
1,C3,31591,317.0
1,C3,84061,318.0
1,C3,28024,319.0
1,C3,72389,320.0
1,C3,79777,321.0
1,C3,50695,322.0
1,C3,52143,323.0
1,C3,34688,324.0
1,C3,74692,325.0
1,C3,5150,326.0
1,C3,56208,327.0
1,C3,75455,328.0
1,C3,13959,329.0
1,C3,745,330.0
1,C3,65646,331.0
1,C3,16984,332.0
1,C3,68867,333.0
1,C3,49623,334.0
1,C3,75644,335.0
1,C3,48159,336.0
1,C3,92117,337.0
1,C3,43596,338.0
1,C3,43736,339.0
1,C3,41581,340.0
1,C3,77698,341.0
1,C3,46309,342.0
1,C3,38335,343.0
1,C3,79155,344.0
1,C3,79674,345.0
1,C3,26401,346.0
1,C3,49211,347.0
1,C3,76121,348.0
1,C3,74350,349.0
1,C3,18790,350.0
1,C3,30449,351.0
1,C3,77811,352.0
1,C3,19153,353.0
1,C3,83732,354.0
1,C3,33479,355.0
1,C3,11882,356.0
1,C3,67416,357.0
1,C3,2870,358.0
1,C3,43632,359.0
1,C3,46987,360.0
1,C3,54014,361.0
1,C3,87960,362.0
1,C3,21774,363.0
1,C3,51494,364.0
1,C3,19216,365.0
1,C3,61042,366.0
1,C3,93378,367.0
1,C3,20712,368.0
1,C3,99735,369.0
1,C3,14799,370.0
1,C3,95669,371.0
1,C3,7521,372.0
1,C3,60685,373.0
1,C3,63845,374.0
1,C3,38422,375.0
1,C3,3868,376.0
1,C3,54650,377.0
1,C3,12044,378.0
1,C3,12629,379.0
1,C3,19634,380.0
1,C3,85813,381.0
1,C3,81661,382.0
1,C3,93547,383.0
1,C3,17445,384.0
1,C3,65977,385.0
1,C3,74554,386.0
1,C3,58971,387.0
1,C3,60161,388.0
1,C3,1724,389.0
1,C3,34634,390.0
1,C3,62582,391.0
1,C3,31695,392.0
1,C3,77770,393.0
1,C3,38857,394.0
1,C3,6036,395.0
1,C3,66918,396.0
1,C3,120,397.0
1,C3,47454,398.0
1,C3,46200,399.0
1,C3,490,400.0
1,C3,70475,401.0
1,C3,21972,402.0
1,C3,99273,403.0
1,C3,36503,404.0
1,C3,75315,405.0
1,C3,84942,406.0
1,C3,33793,407.0
1,C3,78454,408.0
1,C3,50097,409.0
1,C3,75682,410.0
1,C3,10770,411.0
1,C3,64385,412.0
1,C3,18751,413.0
1,C3,73651,414.0
1,C3,507,415.0
1,C3,61351,416.0
1,C3,13173,417.0
1,C3,85950,418.0
1,C3,84329,419.0
1,C3,6682,420.0
1,C3,47990,421.0
1,C3,13935,422.0
1,C3,56235,423.0
1,C3,30454,424.0
1,C3,58324,425.0
1,C3,78092,426.0
1,C3,60916,427.0
1,C3,20684,428.0
1,C3,85422,429.0
1,C3,43052,430.0
1,C3,19856,431.0
1,C3,44465,432.0
1,C3,85269,433.0
1,C3,9677,434.0
1,C3,56007,435.0
1,C3,31209,436.0
1,C3,52997,437.0
1,C3,76614,438.0
1,C3,78018,439.0
1,C3,41464,440.0
1,C3,58527,441.0
1,C3,40973,442.0
1,C3,96387,443.0
1,C3,14849,444.0
1,C3,9396,445.0
1,C3,31640,446.0
1,C3,34234,447.0
1,C3,23940,448.0
1,C3,72462,449.0
1,C3,38067,450.0
1,C3,4180,451.0
1,C3,41272,452.0
1,C3,4150,453.0
1,C3,78111,454.0
1,C3,28908,455.0
1,C3,30797,456.0
1,C3,73633,457.0
1,C3,80265,458.0
1,C3,83426,459.0
1,C3,93461,460.0
1,C3,8582,461.0
1,C3,95302,462.0
1,C3,90215,463.0
1,C3,44952,464.0
1,C3,93679,465.0
1,C3,80172,466.0
1,C3,35392,467.0
1,C3,86508,468.0
1,C3,12811,469.0
1,C3,59622,470.0
1,C3,62597,471.0
1,C3,49207,472.0
1,C3,63278,473.0
1,C3,35029,474.0
1,C3,31140,475.0
1,C3,74949,476.0
1,C3,56761,477.0
1,C3,26114,478.0
1,C3,84549,479.0
1,C3,76809,480.0
1,C3,10097,481.0
1,C3,42751,482.0
1,C3,76055,483.0
1,C3,1918,484.0
1,C3,38204,485.0
1,C3,3865,486.0
1,C3,20739,487.0
1,C3,42287,488.0
1,C3,11792,489.0
1,C3,89521,490.0
1,C3,12540,491.0
1,C3,42352,492.0
1,C3,28902,493.0
1,C3,76361,494.0
1,C3,76181,495.0
1,C3,36453,496.0
1,C3,12153,497.0
1,C3,76868,498.0
1,C3,10867,499.0
1,C3,14906,500.0
1,C3,32028,501.0
1,C3,19323,502.0
1,C3,17103,503.0
1,C3,1324,504.0
1,C3,36864,505.0
1,C3,41806,506.0
1,C3,60991,507.0
1,C3,35210,508.0
1,C3,56541,509.0
1,C3,64419,510.0
1,C3,77752,511.0
1,C3,29661,512.0
1,C3,96888,513.0
1,C3,14005,514.0
1,C3,36589,515.0
1,C3,24066,516.0
1,C3,35954,517.0
1,C3,3376,518.0
1,C3,7369,519.0
1,C3,2152,520.0
1,C3,16770,521.0
1,C3,88969,522.0
1,C3,68439,523.0
1,C3,13681,524.0
1,C3,52089,525.0
1,C3,31531,526.0
1,C3,15580,527.0
1,C3,42396,528.0
1,C3,34411,529.0
1,C3,11259,530.0
1,C3,58743,531.0
1,C3,34816,532.0
1,C3,84559,533.0
1,C3,98614,534.0
1,C3,38442,535.0
1,C3,52716,536.0
1,C3,92213,537.0
1,C3,91466,538.0
1,C3,23601,539.0
1,C3,37796,540.0
1,C3,74956,541.0
1,C3,17818,542.0
1,C3,17473,543.0
1,C5,39194,1.0
1,C5,4469,2.0
1,C5,43577,3.0
1,C5,74195,4.0
1,C5,58864,5.0
1,C5,47284,6.0
1,C5,52441,7.0
1,C5,92191,8.0
1,C5,28402,9.0
1,C5,71404,10.0
1,C5,36395,11.0
1,C5,84691,12.0
1,C5,86012,13.0
1,C5,86738,14.0
1,C5,63983,15.0
1,C5,76747,16.0
1,C5,57995,17.0
1,C5,23151,18.0
1,C5,789,19.0
1,C5,9168,20.0
1,C5,42733,21.0
1,C5,69446,22.0
1,C5,1179,23.0
1,C5,30437,24.0
1,C5,72796,25.0
1,C5,63389,26.0
1,C5,50559,27.0
1,C5,44996,28.0
1,C5,14571,29.0
1,C5,3989,30.0
1,C5,43377,31.0
1,C5,74544,32.0
1,C5,19187,33.0
1,C5,34172,34.0
1,C5,66934,35.0
1,C5,25789,36.0
1,C5,71102,37.0
1,C5,89504,38.0
1,C5,76233,39.0
1,C5,33438,40.0
1,C5,82951,41.0
1,C5,8403,42.0
1,C5,76629,43.0
1,C5,11807,44.0
1,C5,75882,45.0
1,C5,9965,46.0
1,C5,51967,47.0
1,C5,32936,48.0
1,C5,74846,49.0
1,C5,28998,50.0
1,C5,57175,51.0
1,C5,46894,52.0
1,C5,74387,53.0
1,C5,89289,54.0
1,C5,62934,55.0
1,C5,66737,56.0
1,C5,47631,57.0
1,C5,23068,58.0
1,C5,67920,59.0
1,C5,6249,60.0
1,C5,49574,61.0
1,C5,53323,62.0
1,C5,44424,63.0
1,C5,37646,64.0
1,C5,88422,65.0
1,C5,42092,66.0
1,C5,85361,67.0
1,C5,35451,68.0
1,C5,7109,69.0
1,C5,68740,70.0
1,C5,17501,71.0
1,C5,32024,72.0
1,C5,49346,73.0
1,C5,49592,74.0
1,C5,50289,75.0
1,C5,28679,76.0
1,C5,75675,77.0
1,C5,79809,78.0
1,C5,25925,79.0
1,C5,2866,80.0
1,C5,55923,81.0
1,C5,83110,82.0
1,C5,34792,83.0
1,C5,53333,84.0
1,C5,33238,85.0
1,C5,14528,86.0
1,C5,19873,87.0
1,C5,10715,88.0
1,C5,3816,89.0
1,C5,3361,90.0
1,C5,15350,91.0
1,C5,63630,92.0
1,C5,53975,93.0
1,C5,30807,94.0
1,C5,85269,95.0
1,C5,10937,96.0
1,C5,34207,97.0
1,C5,25530,98.0
1,C5,57627,99.0
1,C5,17723,100.0
1,C5,3280,101.0
1,C5,16858,102.0
1,C5,97110,103.0
1,C5,88595,104.0
1,C5,50586,105.0
1,C5,38466,106.0
1,C5,45737,107.0
1,C5,31756,108.0
1,C5,26963,109.0
1,C5,95168,110.0
1,C5,28848,111.0
1,C5,47285,112.0
1,C5,86660,113.0
1,C5,57713,114.0
1,C5,43448,115.0
1,C5,13790,116.0
1,C5,81804,117.0
1,C5,27704,118.0
1,C5,7179,119.0
1,C5,46891,120.0
1,C5,52639,121.0
1,C5,46200,122.0
1,C5,2056,123.0
1,C5,36978,124.0
1,C5,28595,125.0
1,C5,19790,126.0
1,C5,4602,127.0
1,C5,21936,128.0
1,C5,68081,129.0
1,C5,1352,130.0
1,C5,17468,131.0
1,C5,85049,132.0
1,C5,62721,133.0
1,C5,23903,134.0
1,C5,70485,135.0
1,C5,83015,136.0
1,C5,54680,137.0
1,C5,64080,138.0
1,C5,66612,139.0
1,C5,52027,140.0
1,C5,61400,141.0
1,C5,38546,142.0
1,C5,89768,143.0
1,C5,57673,144.0
1,C5,56466,145.0
1,C5,58896,146.0
1,C5,60016,147.0
1,C5,14110,148.0
1,C5,95360,149.0
1,C5,23044,150.0
1,C5,28764,151.0
1,C5,95258,152.0
1,C5,18947,153.0
1,C5,3284,154.0
1,C5,38672,155.0
1,C5,23899,156.0
1,C5,31845,157.0
1,C5,62016,158.0
1,C5,16402,159.0
1,C5,66088,160.0
1,C5,20360,161.0
1,C5,158,162.0
1,C5,84970,163.0
1,C5,67833,164.0
1,C5,44377,165.0
1,C5,75326,166.0
1,C5,10638,167.0
1,C5,93117,168.0
1,C5,39457,169.0
1,C5,68877,170.0
1,C5,73530,171.0
1,C5,12841,172.0
1,C5,3504,173.0
1,C5,38714,174.0
1,C5,45739,175.0
1,C5,98181,176.0
1,C5,97763,177.0
1,C5,90050,178.0
1,C5,17156,179.0
1,C5,34045,180.0
1,C5,3579,181.0
1,C5,98488,182.0
1,C5,25020,183.0
1,C5,64013,184.0
1,C5,84975,185.0
1,C5,83534,186.0
1,C5,57288,187.0
1,C5,64637,188.0
1,C5,22855,189.0
1,C5,54577,190.0
1,C5,99511,191.0
1,C5,96766,192.0
1,C5,6082,193.0
1,C5,97009,194.0
1,C5,490,195.0
1,C5,80959,196.0
1,C5,42834,197.0
1,C5,3800,198.0
1,C5,5051,199.0
1,C5,64787,200.0
1,C5,70868,201.0
1,C5,63893,202.0
1,C5,70989,203.0
1,C5,39306,204.0
1,C5,80010,205.0
1,C5,30866,206.0
1,C5,768,207.0
1,C5,94272,208.0
1,C5,76131,209.0
1,C5,60957,210.0
1,C5,82902,211.0
1,C5,22643,212.0
1,C5,22496,213.0
1,C5,76643,214.0
1,C5,5077,215.0
1,C5,49885,216.0
1,C5,77486,217.0
1,C5,84452,218.0
1,C5,92047,219.0
1,C5,74070,220.0
1,C5,92019,221.0
1,C5,91293,222.0
1,C5,89335,223.0
1,C5,59524,224.0
1,C5,68959,225.0
1,C5,14700,226.0
1,C5,92646,227.0
1,C5,87504,228.0
1,C5,68842,229.0
1,C5,89499,230.0
1,C5,31378,231.0
1,C5,10929,232.0
1,C5,86807,233.0
1,C5,45489,234.0
1,C5,32564,235.0
1,C5,91502,236.0
1,C5,78698,237.0
1,C5,60870,238.0
1,C5,13623,239.0
1,C5,46077,240.0
1,C5,31413,241.0
1,C5,7029,242.0
1,C5,91264,243.0
1,C5,64351,244.0
1,C5,73218,245.0
1,C5,96656,246.0
1,C5,70941,247.0
1,C5,92930,248.0
1,C5,87645,249.0
1,C5,93769,250.0
1,C5,29544,251.0
1,C5,80091,252.0
1,C5,9431,253.0
1,C5,54315,254.0
1,C5,58990,255.0
1,C5,76472,256.0
1,C5,67771,257.0
1,C5,41861,258.0
1,C5,90446,259.0
1,C5,55023,260.0
1,C5,73732,261.0
1,C5,92580,262.0
1,C5,59800,263.0
1,C5,42223,264.0
1,C5,7497,265.0
1,C5,749,266.0
1,C5,72655,267.0
1,C5,20809,268.0
1,C5,74795,269.0
1,C5,95750,270.0
1,C5,53187,271.0
1,C5,82186,272.0
1,C5,83316,273.0
1,C5,37600,274.0
1,C5,20515,275.0
1,C5,27982,276.0
1,C5,21573,277.0
1,C5,10897,278.0
1,C5,2926,279.0
1,C5,85003,280.0
1,C5,32332,281.0
1,C5,59803,282.0
1,C5,31420,283.0
1,C5,50676,284.0
1,C5,70255,285.0
1,C5,94383,286.0
1,C5,46148,287.0
1,C5,59685,288.0
1,C5,75696,289.0
1,C5,35619,290.0
1,C5,17779,291.0
1,C5,59110,292.0
1,C5,42927,293.0
1,C5,80015,294.0
1,C5,79200,295.0
1,C5,1959,296.0
1,C5,29649,297.0
1,C5,7846,298.0
1,C5,28805,299.0
1,C5,21060,300.0
1,C5,45000,301.0
1,C5,99108,302.0
1,C5,61158,303.0
1,C5,10754,304.0
1,C5,49064,305.0
1,C5,50805,306.0
1,C5,65806,307.0
