10258,21,GX005-21-3275422,1
10258,22,GX005-21-3275422,1
10258,23,GX005-21-3275422,1
10258,17,GX007-32-11948284,198
10258,19,GX007-32-11948284,1
10258,4,GX022-98-13407396,1
10258,6,GX029-39-0295311,86
10258,8,GX029-39-0295311,104
10258,9,GX029-39-0295311,348
10258,11,GX029-39-0295311,109
10258,14,GX029-39-0295311,271
10258,15,GX029-39-0295311,213
10258,16,GX029-39-0295311,19
10258,21,GX029-39-0295311,97
10258,22,GX029-39-0295311,69
10258,24,GX072-07-0616986,1
10258,25,GX072-07-0616986,1
10258,5,GX170-86-11207420,1
10258,18,GX229-20-5050470,92
10258,6,GX234-26-7878939,217
10258,8,GX234-26-7878939,1
10258,9,GX234-26-7878939,186
10258,10,GX234-26-7878939,1
10258,11,GX234-26-7878939,334
10258,14,GX234-26-7878939,1
10258,15,GX234-26-7878939,1
10258,21,GX234-26-7878939,119
10258,4,GX240-73-3374556,64
10258,5,GX240-73-3374556,61
10258,16,GX240-73-3374556,177
10258,4,GX252-73-2830072,43
10258,5,GX252-73-2830072,53
10258,2,GX253-03-15547065,45
10258,3,GX253-03-15547065,178
10258,6,GX253-03-15547065,85
10258,9,GX253-03-15547065,13
10258,10,GX253-03-15547065,100
10258,11,GX253-03-15547065,169
10258,16,GX253-03-15547065,290
10258,17,GX253-03-15547065,61
10258,19,GX253-03-15547065,194
10258,21,GX253-03-15547065,196
10258,22,GX253-03-15547065,80
10258,3,GX255-48-2055358,160
10258,6,GX255-48-2055358,39
10258,8,GX255-48-2055358,119
10258,9,GX255-48-2055358,355
10258,10,GX255-48-2055358,79
10258,11,GX255-48-2055358,58
10258,14,GX255-48-2055358,251
10258,15,GX255-48-2055358,170
10258,17,GX255-48-2055358,55
10258,18,GX255-48-2055358,1
10258,19,GX255-48-2055358,174
10258,21,GX255-48-2055358,110
10258,22,GX255-48-2055358,32
10258,2,GX270-71-7635728,1
10258,3,GX270-71-7635728,166
10258,6,GX270-71-7635728,179
10258,8,GX270-71-7635728,108
10258,9,GX270-71-7635728,349
10258,10,GX270-71-7635728,87
10258,11,GX270-71-7635728,241
10258,14,GX270-71-7635728,260
10258,15,GX270-71-7635728,141
10258,16,GX270-71-7635728,292
10258,17,GX270-71-7635728,1
10258,18,GX270-71-7635728,115
10258,19,GX270-71-7635728,197
10258,21,GX270-71-7635728,210
10258,22,GX270-71-7635728,148
10264,2,GX000-11-7751005,1
10264,4,GX000-11-7751005,1
10264,5,GX000-11-7751005,1
10264,6,GX000-11-7751005,270
10264,8,GX000-11-7751005,97
10264,9,GX000-11-7751005,237
10264,10,GX000-11-7751005,54
10264,11,GX000-11-7751005,97
10264,17,GX000-11-7751005,233
10264,18,GX000-11-7751005,164
10264,19,GX000-11-7751005,10
10264,21,GX000-11-7751005,1
10264,22,GX000-11-7751005,265
10264,6,GX000-44-5527765,1
10264,9,GX000-44-5527765,1
10264,15,GX000-44-5527765,1
10264,17,GX000-44-5527765,229
10264,18,GX000-44-5527765,105
10264,20,GX000-44-5527765,1
10264,22,GX000-44-5527765,1
10264,1,GX021-92-4384142,7
10264,2,GX021-92-4384142,65
10264,3,GX021-92-4384142,1
10264,6,GX021-92-4384142,246
10264,8,GX021-92-4384142,72
10264,9,GX021-92-4384142,215
10264,10,GX021-92-4384142,140
10264,11,GX021-92-4384142,72
10264,14,GX021-92-4384142,131
10264,15,GX021-92-4384142,179
10264,17,GX021-92-4384142,152
10264,18,GX021-92-4384142,42
10264,19,GX021-92-4384142,80
10264,21,GX021-92-4384142,76
10264,22,GX021-92-4384142,240
10264,23,GX021-92-4384142,1
10264,13,GX046-92-14795690,1
10264,24,GX046-92-14795690,1
10264,25,GX046-92-14795690,1
10264,1,GX047-34-6035269,1
10264,2,GX047-34-6035269,89
10264,3,GX047-34-6035269,25
10264,6,GX047-34-6035269,189
10264,8,GX047-34-6035269,1
10264,9,GX047-34-6035269,158
10264,10,GX047-34-6035269,181
10264,11,GX047-34-6035269,1
10264,14,GX047-34-6035269,108
10264,15,GX047-34-6035269,107
10264,16,GX047-34-6035269,166
10264,17,GX047-34-6035269,110
10264,19,GX047-34-6035269,73
10264,21,GX047-34-6035269,128
10264,22,GX047-34-6035269,179
10264,4,GX236-03-10194106,136
10264,5,GX236-03-10194106,146
10264,6,GX236-03-10194106,283
10264,8,GX236-03-10194106,110
10264,9,GX236-03-10194106,252
10264,10,GX236-03-10194106,1
10264,11,GX236-03-10194106,110
10264,14,GX236-03-10194106,1
10264,15,GX236-03-10194106,171
10264,16,GX236-03-10194106,7
10264,17,GX236-03-10194106,51
10264,18,GX236-03-10194106,135
10264,19,GX236-03-10194106,1
10264,22,GX236-03-10194106,279
10264,1,GX244-70-15324710,61
10264,2,GX244-70-15324710,147
10264,3,GX244-70-15324710,79
10264,6,GX244-70-15324710,268
10264,8,GX244-70-15324710,90
10264,9,GX244-70-15324710,235
10264,10,GX244-70-15324710,200
10264,11,GX244-70-15324710,91
10264,14,GX244-70-15324710,193
10264,15,GX244-70-15324710,172
10264,16,GX244-70-15324710,223
10264,17,GX244-70-15324710,27
10264,18,GX244-70-15324710,1
10264,19,GX244-70-15324710,107
10264,21,GX244-70-15324710,138
10264,22,GX244-70-15324710,253
10264,1,GX252-64-15491683,59
10264,2,GX252-64-15491683,145
10264,3,GX252-64-15491683,78
10264,4,GX252-64-15491683,74
10264,5,GX252-64-15491683,66
10264,6,GX252-64-15491683,301
10264,8,GX252-64-15491683,134
10264,9,GX252-64-15491683,268
10264,10,GX252-64-15491683,202
10264,11,GX252-64-15491683,134
10264,14,GX252-64-15491683,178
10264,15,GX252-64-15491683,208
10264,16,GX252-64-15491683,1
10264,17,GX252-64-15491683,1
10264,18,GX252-64-15491683,181
10264,19,GX252-64-15491683,117
10264,21,GX252-64-15491683,147
10264,22,GX252-64-15491683,298
10266,6,GX000-12-12356259,7
10266,11,GX000-12-12356259,1
10266,17,GX000-12-12356259,256
10266,18,GX000-12-12356259,44
10266,22,GX000-12-12356259,19
10266,6,GX000-21-3305676,140
10266,8,GX000-21-3305676,204
10266,9,GX000-21-3305676,270
10266,10,GX000-21-3305676,53
10266,11,GX000-21-3305676,186
10266,12,GX000-21-3305676,1
10266,17,GX000-21-3305676,255
10266,18,GX000-21-3305676,46
10266,19,GX000-21-3305676,1
10266,21,GX000-21-3305676,85
10266,22,GX000-21-3305676,160
10266,23,GX000-21-3305676,1
10266,13,GX001-42-16521101,1
10266,24,GX001-42-16521101,9
10266,25,GX001-42-16521101,10
10266,6,GX003-08-7006780,21
10266,9,GX003-08-7006780,1
10266,14,GX003-08-7006780,41
10266,15,GX003-08-7006780,48
10266,16,GX003-08-7006780,33
10266,17,GX003-08-7006780,240
10266,19,GX003-08-7006780,56
10266,21,GX003-08-7006780,14
10266,22,GX003-08-7006780,1
10266,2,GX003-58-5141436,1
10266,3,GX003-58-5141436,100
10266,6,GX003-58-5141436,289
10266,8,GX003-58-5141436,262
10266,9,GX003-58-5141436,331
10266,10,GX003-58-5141436,211
10266,11,GX003-58-5141436,310
10266,14,GX003-58-5141436,188
10266,15,GX003-58-5141436,154
10266,16,GX003-58-5141436,97
10266,17,GX003-58-5141436,234
10266,19,GX003-58-5141436,259
10266,21,GX003-58-5141436,154
10266,22,GX003-58-5141436,271
10266,1,GX003-72-6013231,46
10266,2,GX003-72-6013231,99
10266,3,GX003-72-6013231,83
10266,4,GX003-72-6013231,49
10266,5,GX003-72-6013231,40
10266,6,GX003-72-6013231,328
10266,8,GX003-72-6013231,173
10266,9,GX003-72-6013231,264
10266,11,GX003-72-6013231,324
10266,14,GX003-72-6013231,239
10266,15,GX003-72-6013231,249
10266,17,GX003-72-6013231,233
10266,18,GX003-72-6013231,140
10266,19,GX003-72-6013231,245
10266,21,GX003-72-6013231,190
10266,22,GX003-72-6013231,312
10266,20,GX009-61-11348129,87
10266,24,GX010-04-8364277,14
10266,25,GX010-04-8364277,15
10266,13,GX015-08-16239537,4
10266,2,GX018-75-10633740,80
10266,3,GX018-75-10633740,14
10266,6,GX018-75-10633740,207
10266,8,GX018-75-10633740,125
10266,9,GX018-75-10633740,230
10266,10,GX018-75-10633740,20
10266,11,GX018-75-10633740,209
10266,12,GX018-75-10633740,91
10266,14,GX018-75-10633740,193
10266,15,GX018-75-10633740,135
10266,16,GX018-75-10633740,1
10266,17,GX018-75-10633740,165
10266,19,GX018-75-10633740,155
10266,21,GX018-75-10633740,148
10266,22,GX018-75-10633740,206
10266,23,GX018-75-10633740,97
10266,20,GX022-04-15510690,35
10266,1,GX025-60-9219618,21
10266,2,GX025-60-9219618,128
10266,3,GX025-60-9219618,118
10266,4,GX025-60-9219618,72
10266,6,GX025-60-9219618,367
10266,8,GX025-60-9219618,318
10266,9,GX025-60-9219618,393
10266,10,GX025-60-9219618,293
10266,11,GX025-60-9219618,395
10266,14,GX025-60-9219618,254
10266,15,GX025-60-9219618,212
10266,19,GX025-60-9219618,311
10266,21,GX025-60-9219618,133
10266,22,GX025-60-9219618,345
10266,15,GX031-37-4833560,1
10266,20,GX031-37-4833560,1
10266,2,GX041-96-11846497,45
10266,3,GX041-96-11846497,107
10266,4,GX041-96-11846497,1
10266,6,GX041-96-11846497,345
10266,8,GX041-96-11846497,272
10266,9,GX041-96-11846497,348
10266,10,GX041-96-11846497,187
10266,11,GX041-96-11846497,365
10266,14,GX041-96-11846497,192
10266,15,GX041-96-11846497,176
10266,16,GX041-96-11846497,151
10266,17,GX041-96-11846497,95
10266,19,GX041-96-11846497,282
10266,21,GX041-96-11846497,173
10266,22,GX041-96-11846497,315
10266,20,GX055-62-4171192,52
10266,13,GX060-21-0142503,6
10266,24,GX060-21-0142503,16
10266,25,GX060-21-0142503,17
10266,20,GX063-80-15051765,63
10266,2,GX066-18-5382563,60
10266,3,GX066-18-5382563,73
10266,6,GX066-18-5382563,223
10266,8,GX066-18-5382563,155
10266,9,GX066-18-5382563,276
10266,10,GX066-18-5382563,96
10266,11,GX066-18-5382563,212
10266,12,GX066-18-5382563,115
10266,14,GX066-18-5382563,223
10266,15,GX066-18-5382563,95
10266,16,GX066-18-5382563,120
10266,19,GX066-18-5382563,161
10266,21,GX066-18-5382563,195
10266,22,GX066-18-5382563,203
10266,23,GX066-18-5382563,146
10266,1,GX125-27-13971019,52
10266,2,GX125-27-13971019,74
10266,3,GX125-27-13971019,99
10266,4,GX125-27-13971019,70
10266,5,GX125-27-13971019,62
10266,6,GX125-27-13971019,349
10266,8,GX125-27-13971019,231
10266,9,GX125-27-13971019,298
10266,11,GX125-27-13971019,343
10266,12,GX125-27-13971019,117
10266,14,GX125-27-13971019,1
10266,15,GX125-27-13971019,126
10266,16,GX125-27-13971019,147
10266,17,GX125-27-13971019,38
10266,18,GX125-27-13971019,1
10266,19,GX125-27-13971019,240
10266,21,GX125-27-13971019,231
10266,22,GX125-27-13971019,329
10266,23,GX125-27-13971019,151
10266,6,GX133-76-3809795,1
10266,8,GX133-76-3809795,139
10266,9,GX133-76-3809795,256
10266,14,GX133-76-3809795,39
10266,15,GX133-76-3809795,278
10266,17,GX133-76-3809795,37
10266,18,GX133-76-3809795,107
10266,20,GX133-76-3809795,86
10266,22,GX133-76-3809795,23
10266,1,GX151-10-9761635,50
10266,2,GX151-10-9761635,127
10266,3,GX151-10-9761635,117
10266,4,GX151-10-9761635,66
10266,5,GX151-10-9761635,2
10266,6,GX151-10-9761635,365
10266,8,GX151-10-9761635,332
10266,9,GX151-10-9761635,396
10266,10,GX151-10-9761635,260
10266,11,GX151-10-9761635,393
10266,12,GX151-10-9761635,132
10266,14,GX151-10-9761635,142
10266,15,GX151-10-9761635,280
10266,16,GX151-10-9761635,127
10266,19,GX151-10-9761635,303
10266,21,GX151-10-9761635,229
10266,22,GX151-10-9761635,343
10266,23,GX151-10-9761635,180
10266,1,GX225-75-12296992,32
10266,2,GX225-75-12296992,82
10266,3,GX225-75-12296992,103
10266,4,GX225-75-12296992,175
10266,5,GX225-75-12296992,115
10266,6,GX225-75-12296992,370
10266,7,GX225-75-12296992,1
10266,8,GX225-75-12296992,343
10266,9,GX225-75-12296992,401
10266,10,GX225-75-12296992,315
10266,11,GX225-75-12296992,397
10266,14,GX225-75-12296992,265
10266,15,GX225-75-12296992,307
10266,16,GX225-75-12296992,153
10266,17,GX225-75-12296992,21
10266,18,GX225-75-12296992,160
10266,19,GX225-75-12296992,308
10266,21,GX225-75-12296992,1
10266,22,GX225-75-12296992,348
10266,1,GX226-47-8445097,63
10266,2,GX226-47-8445097,105
10266,3,GX226-47-8445097,110
10266,4,GX226-47-8445097,44
10266,5,GX226-47-8445097,16
10266,6,GX226-47-8445097,352
10266,8,GX226-47-8445097,249
10266,9,GX226-47-8445097,322
10266,10,GX226-47-8445097,1
10266,11,GX226-47-8445097,356
10266,14,GX226-47-8445097,204
10266,15,GX226-47-8445097,184
10266,16,GX226-47-8445097,150
10266,17,GX226-47-8445097,16
10266,19,GX226-47-8445097,244
10266,21,GX226-47-8445097,237
10266,22,GX226-47-8445097,333
10266,1,GX227-22-5346017,51
10266,2,GX227-22-5346017,126
10266,3,GX227-22-5346017,116
10266,4,GX227-22-5346017,65
10266,5,GX227-22-5346017,1
10266,6,GX227-22-5346017,366
10266,8,GX227-22-5346017,333
10266,9,GX227-22-5346017,397
10266,10,GX227-22-5346017,261
10266,11,GX227-22-5346017,394
10266,14,GX227-22-5346017,262
10266,15,GX227-22-5346017,301
10266,16,GX227-22-5346017,128
10266,19,GX227-22-5346017,304
10266,21,GX227-22-5346017,230
10266,22,GX227-22-5346017,344
10266,1,GX231-44-3880112,1
10266,2,GX231-44-3880112,7
10266,3,GX231-44-3880112,1
10266,6,GX231-44-3880112,287
10266,8,GX231-44-3880112,282
10266,9,GX231-44-3880112,344
10266,11,GX231-44-3880112,285
10266,14,GX231-44-3880112,230
10266,15,GX231-44-3880112,288
10266,16,GX231-44-3880112,126
10266,17,GX231-44-3880112,1
10266,18,GX231-44-3880112,204
10266,19,GX231-44-3880112,201
10266,21,GX231-44-3880112,197
10266,22,GX231-44-3880112,278
10266,24,GX233-00-12888560,1
10266,25,GX233-00-12888560,1
10266,4,GX234-81-8002008,133
10266,5,GX234-81-8002008,58
10266,8,GX234-81-8002008,1
10266,10,GX234-81-8002008,146
10266,15,GX234-81-8002008,11
10266,23,GX234-81-8002008,164
10266,1,GX255-00-12753389,72
10277,20,GX007-22-8997584,1
10277,20,GX048-23-13381833,29
10277,1,GX229-72-12741613,1
10277,2,GX229-72-12741613,1
10277,3,GX229-72-12741613,59
10277,4,GX229-72-12741613,1
10277,5,GX229-72-12741613,1
10277,6,GX229-72-12741613,218
10277,8,GX229-72-12741613,218
10277,9,GX229-72-12741613,213
10277,10,GX229-72-12741613,1
10277,11,GX229-72-12741613,222
10277,14,GX229-72-12741613,167
10277,15,GX229-72-12741613,1
10277,16,GX229-72-12741613,118
10277,19,GX229-72-12741613,168
10277,21,GX229-72-12741613,295
10277,22,GX229-72-12741613,160
10277,4,GX234-30-1955338,27
10277,5,GX234-30-1955338,46
10277,6,GX234-30-1955338,1
10277,8,GX234-30-1955338,1
10277,11,GX234-30-1955338,1
10277,14,GX234-30-1955338,1
10277,15,GX234-30-1955338,19
10277,17,GX234-30-1955338,24
10277,18,GX234-30-1955338,58
10277,19,GX234-30-1955338,18
10277,21,GX234-30-1955338,1
10277,22,GX234-30-1955338,72
10277,1,GX237-54-8430161,192
10277,2,GX237-54-8430161,180
10277,3,GX237-54-8430161,1
10277,4,GX237-54-8430161,159
10277,5,GX237-54-8430161,130
10277,6,GX237-54-8430161,346
10277,8,GX237-54-8430161,346
10277,9,GX237-54-8430161,311
10277,10,GX237-54-8430161,252
10277,11,GX237-54-8430161,349
10277,14,GX237-54-8430161,307
10277,15,GX237-54-8430161,109
10277,17,GX237-54-8430161,19
10277,18,GX237-54-8430161,57
10277,19,GX237-54-8430161,242
10277,21,GX237-54-8430161,3
10277,22,GX237-54-8430161,257
10277,1,GX252-70-0388377,224
10277,2,GX252-70-0388377,154
10277,3,GX252-70-0388377,205
10277,4,GX252-70-0388377,141
10277,5,GX252-70-0388377,159
10277,6,GX252-70-0388377,312
10277,8,GX252-70-0388377,312
10277,9,GX252-70-0388377,287
10277,10,GX252-70-0388377,33
10277,11,GX252-70-0388377,311
10277,14,GX252-70-0388377,315
10277,15,GX252-70-0388377,97
10277,16,GX252-70-0388377,173
10277,17,GX252-70-0388377,1
10277,18,GX252-70-0388377,1
10277,19,GX252-70-0388377,240
10277,21,GX252-70-0388377,253
10277,22,GX252-70-0388377,243
10277,4,GX270-26-7873269,34
10277,5,GX270-26-7873269,56
10277,6,GX270-26-7873269,54
10277,8,GX270-26-7873269,54
10277,9,GX270-26-7873269,1
10277,11,GX270-26-7873269,54
10277,15,GX270-26-7873269,18
10277,16,GX270-26-7873269,1
10277,19,GX270-26-7873269,1
10277,21,GX270-26-7873269,206
10277,22,GX270-26-7873269,1
10279,17,GX000-29-4939057,151
10279,13,GX000-45-3062561,82
10279,24,GX000-45-3062561,70
10279,25,GX000-45-3062561,48
10279,17,GX000-60-9771956,150
10279,18,GX000-60-9771956,12
10279,17,GX001-16-0445513,148
10279,18,GX001-16-0445513,1
10279,15,GX004-08-2926248,1
10279,17,GX004-08-2926248,144
10279,19,GX004-08-2926248,1
10279,1,GX005-46-7003098,100
10279,13,GX006-16-15305255,94
10279,4,GX009-53-6292593,44
10279,6,GX009-53-6292593,1
10279,8,GX009-53-6292593,220
10279,9,GX009-53-6292593,74
10279,10,GX009-53-6292593,221
10279,11,GX009-53-6292593,241
10279,12,GX009-53-6292593,121
10279,14,GX009-53-6292593,198
10279,15,GX009-53-6292593,161
10279,17,GX009-53-6292593,142
10279,18,GX009-53-6292593,113
10279,19,GX009-53-6292593,97
10279,22,GX009-53-6292593,1
10279,13,GX015-19-9905138,87
10279,2,GX022-49-8868329,141
10279,3,GX022-49-8868329,159
10279,4,GX022-49-8868329,51
10279,6,GX022-49-8868329,327
10279,8,GX022-49-8868329,396
10279,9,GX022-49-8868329,388
10279,10,GX022-49-8868329,303
10279,11,GX022-49-8868329,402
10279,14,GX022-49-8868329,394
10279,15,GX022-49-8868329,299
10279,16,GX022-49-8868329,213
10279,17,GX022-49-8868329,122
10279,18,GX022-49-8868329,136
10279,19,GX022-49-8868329,173
10279,21,GX022-49-8868329,201
10279,22,GX022-49-8868329,334
10279,2,GX022-68-5299720,42
10279,3,GX022-68-5299720,101
10279,6,GX022-68-5299720,168
10279,8,GX022-68-5299720,341
10279,9,GX022-68-5299720,274
10279,10,GX022-68-5299720,262
10279,11,GX022-68-5299720,337
10279,14,GX022-68-5299720,376
10279,15,GX022-68-5299720,136
10279,21,GX022-68-5299720,233
10279,22,GX022-68-5299720,190
10279,3,GX022-79-1502810,88
10279,6,GX022-79-1502810,164
10279,8,GX022-79-1502810,330
10279,9,GX022-79-1502810,275
10279,10,GX022-79-1502810,250
10279,11,GX022-79-1502810,325
10279,14,GX022-79-1502810,370
10279,15,GX022-79-1502810,110
10279,21,GX022-79-1502810,228
10279,22,GX022-79-1502810,191
10279,2,GX022-86-0624568,12
10279,3,GX022-86-0624568,40
10279,6,GX022-86-0624568,178
10279,8,GX022-86-0624568,361
10279,9,GX022-86-0624568,362
10279,10,GX022-86-0624568,236
10279,11,GX022-86-0624568,359
10279,14,GX022-86-0624568,355
10279,15,GX022-86-0624568,188
10279,21,GX022-86-0624568,226
10279,22,GX022-86-0624568,195
10279,2,GX022-98-5715193,130
10279,3,GX022-98-5715193,150
10279,4,GX022-98-5715193,18
10279,5,GX022-98-5715193,1
10279,6,GX022-98-5715193,295
10279,8,GX022-98-5715193,380
10279,9,GX022-98-5715193,375
10279,10,GX022-98-5715193,229
10279,11,GX022-98-5715193,383
10279,14,GX022-98-5715193,367
10279,15,GX022-98-5715193,288
10279,21,GX022-98-5715193,230
10279,22,GX022-98-5715193,303
10279,6,GX023-11-1444557,90
10279,8,GX023-11-1444557,258
10279,9,GX023-11-1444557,340
10279,10,GX023-11-1444557,146
10279,11,GX023-11-1444557,249
10279,14,GX023-11-1444557,226
10279,15,GX023-11-1444557,4
10279,21,GX023-11-1444557,62
10279,22,GX023-11-1444557,91
10279,6,GX024-64-1503888,4
10279,8,GX024-64-1503888,137
10279,9,GX024-64-1503888,77
10279,10,GX024-64-1503888,84
10279,11,GX024-64-1503888,117
10279,12,GX024-64-1503888,1
10279,14,GX024-64-1503888,1
10279,16,GX024-64-1503888,55
10279,17,GX024-64-1503888,118
10279,18,GX024-64-1503888,134
10279,19,GX024-64-1503888,107
10279,21,GX024-64-1503888,29
10279,22,GX024-64-1503888,11
10279,23,GX024-64-1503888,1
10279,2,GX026-52-9347911,8
10279,3,GX026-52-9347911,130
10279,6,GX026-52-9347911,98
10279,8,GX026-52-9347911,186
10279,9,GX026-52-9347911,231
10279,10,GX026-52-9347911,193
10279,11,GX026-52-9347911,251
10279,14,GX026-52-9347911,277
10279,15,GX026-52-9347911,171
10279,16,GX026-52-9347911,177
10279,21,GX026-52-9347911,36
10279,22,GX026-52-9347911,104
10279,6,GX027-07-0520922,199
10279,8,GX027-07-0520922,385
10279,9,GX027-07-0520922,360
10279,10,GX027-07-0520922,277
10279,11,GX027-07-0520922,388
10279,14,GX027-07-0520922,323
10279,15,GX027-07-0520922,195
10279,17,GX027-07-0520922,114
10279,18,GX027-07-0520922,125
10279,19,GX027-07-0520922,134
10279,21,GX027-07-0520922,1
10279,22,GX027-07-0520922,206
10279,4,GX030-43-5268035,73
10279,5,GX030-43-5268035,126
10279,6,GX030-43-5268035,84
10279,10,GX030-43-5268035,177
10279,11,GX030-43-5268035,147
10279,22,GX030-43-5268035,66
10279,2,GX032-01-10061628,134
10279,3,GX032-01-10061628,152
10279,4,GX032-01-10061628,37
10279,5,GX032-01-10061628,43
10279,6,GX032-01-10061628,300
10279,8,GX032-01-10061628,381
10279,9,GX032-01-10061628,382
10279,10,GX032-01-10061628,219
10279,11,GX032-01-10061628,386
10279,14,GX032-01-10061628,382
10279,15,GX032-01-10061628,290
10279,21,GX032-01-10061628,221
10279,22,GX032-01-10061628,307
10279,2,GX039-74-3444787,68
10279,3,GX039-74-3444787,145
10279,4,GX039-74-3444787,1
10279,5,GX039-74-3444787,15
10279,6,GX039-74-3444787,165
10279,8,GX039-74-3444787,329
10279,9,GX039-74-3444787,349
10279,10,GX039-74-3444787,198
10279,11,GX039-74-3444787,342
10279,14,GX039-74-3444787,369
10279,15,GX039-74-3444787,263
10279,16,GX039-74-3444787,196
10279,21,GX039-74-3444787,58
10279,22,GX039-74-3444787,172
10279,2,GX047-01-3897864,133
10279,3,GX047-01-3897864,151
10279,4,GX047-01-3897864,36
10279,5,GX047-01-3897864,42
10279,6,GX047-01-3897864,301
10279,8,GX047-01-3897864,382
10279,9,GX047-01-3897864,383
10279,10,GX047-01-3897864,220
10279,11,GX047-01-3897864,387
10279,14,GX047-01-3897864,381
10279,15,GX047-01-3897864,289
10279,21,GX047-01-3897864,222
10279,22,GX047-01-3897864,308
10279,20,GX054-01-14999854,1
10279,20,GX057-93-10955418,73
10279,12,GX059-08-6299659,62
10279,14,GX059-08-6299659,66
10279,23,GX059-08-6299659,64
10279,24,GX060-70-12528665,74
10279,2,GX067-07-6928673,4
10279,3,GX067-07-6928673,90
10279,8,GX067-07-6928673,1
10279,9,GX067-07-6928673,84
10279,10,GX067-07-6928673,41
10279,11,GX067-07-6928673,1
10279,12,GX067-07-6928673,112
10279,14,GX067-07-6928673,22
10279,15,GX067-07-6928673,67
10279,23,GX067-07-6928673,114
10279,6,GX068-63-2103081,95
10279,8,GX068-63-2103081,302
10279,9,GX068-63-2103081,297
10279,10,GX068-63-2103081,132
10279,11,GX068-63-2103081,265
10279,14,GX068-63-2103081,151
10279,15,GX068-63-2103081,159
10279,16,GX068-63-2103081,130
10279,21,GX068-63-2103081,108
10279,22,GX068-63-2103081,105
10279,4,GX072-48-11090614,148
10279,5,GX072-48-11090614,153
10279,6,GX072-48-11090614,242
10279,8,GX072-48-11090614,376
10279,9,GX072-48-11090614,320
10279,10,GX072-48-11090614,253
10279,11,GX072-48-11090614,360
10279,12,GX072-48-11090614,10
10279,14,GX072-48-11090614,364
10279,15,GX072-48-11090614,154
10279,16,GX072-48-11090614,100
10279,17,GX072-48-11090614,63
10279,18,GX072-48-11090614,105
10279,19,GX072-48-11090614,69
10279,22,GX072-48-11090614,229
10279,23,GX072-48-11090614,12
10279,20,GX074-24-0901107,80
10279,20,GX087-99-5552550,77
10279,2,GX111-11-0954695,1
10279,3,GX111-11-0954695,36
10279,6,GX111-11-0954695,173
10279,8,GX111-11-0954695,373
10279,9,GX111-11-0954695,371
10279,10,GX111-11-0954695,179
10279,11,GX111-11-0954695,368
10279,12,GX111-11-0954695,37
10279,14,GX111-11-0954695,284
10279,15,GX111-11-0954695,278
10279,16,GX111-11-0954695,197
10279,21,GX111-11-0954695,115
10279,22,GX111-11-0954695,197
10279,23,GX111-11-0954695,40
10279,2,GX126-08-16025676,137
10279,3,GX126-08-16025676,147
10279,6,GX126-08-16025676,250
10279,8,GX126-08-16025676,235
10279,9,GX126-08-16025676,259
10279,10,GX126-08-16025676,176
10279,11,GX126-08-16025676,254
10279,12,GX126-08-16025676,70
10279,14,GX126-08-16025676,264
10279,16,GX126-08-16025676,178
10279,21,GX126-08-16025676,174
10279,22,GX126-08-16025676,258
10279,23,GX126-08-16025676,72
10279,2,GX126-13-1341196,139
10279,3,GX126-13-1341196,121
10279,6,GX126-13-1341196,262
10279,8,GX126-13-1341196,179
10279,9,GX126-13-1341196,237
10279,10,GX126-13-1341196,1
10279,11,GX126-13-1341196,194
10279,12,GX126-13-1341196,17
10279,14,GX126-13-1341196,278
10279,16,GX126-13-1341196,111
10279,21,GX126-13-1341196,100
10279,22,GX126-13-1341196,269
10279,23,GX126-13-1341196,19
10279,2,GX126-15-16696057,138
10279,3,GX126-15-16696057,156
10279,6,GX126-15-16696057,256
10279,8,GX126-15-16696057,243
10279,9,GX126-15-16696057,242
10279,10,GX126-15-16696057,279
10279,11,GX126-15-16696057,262
10279,12,GX126-15-16696057,95
10279,14,GX126-15-16696057,345
10279,16,GX126-15-16696057,202
10279,21,GX126-15-16696057,129
10279,22,GX126-15-16696057,265
10279,23,GX126-15-16696057,97
10279,6,GX139-47-10208098,154
10279,8,GX139-47-10208098,233
10279,9,GX139-47-10208098,152
10279,10,GX139-47-10208098,128
10279,11,GX139-47-10208098,340
10279,14,GX139-47-10208098,39
10279,15,GX139-47-10208098,83
10279,16,GX139-47-10208098,1
10279,17,GX139-47-10208098,47
10279,19,GX139-47-10208098,87
10279,22,GX139-47-10208098,159
10279,20,GX147-21-14865376,82
10279,20,GX148-33-8946745,78
10279,1,GX226-81-9432316,104
10279,3,GX227-68-2723740,8
10279,6,GX227-68-2723740,151
10279,8,GX227-68-2723740,351
10279,9,GX227-68-2723740,278
10279,10,GX227-68-2723740,127
10279,11,GX227-68-2723740,335
10279,12,GX227-68-2723740,125
10279,14,GX227-68-2723740,273
10279,15,GX227-68-2723740,194
10279,17,GX227-68-2723740,41
10279,18,GX227-68-2723740,30
10279,19,GX227-68-2723740,117
10279,21,GX227-68-2723740,7
10279,22,GX227-68-2723740,156
10279,23,GX227-68-2723740,126
10279,3,GX228-25-4747770,1
10279,6,GX228-25-4747770,140
10279,8,GX228-25-4747770,331
10279,9,GX228-25-4747770,315
10279,10,GX228-25-4747770,133
10279,11,GX228-25-4747770,326
10279,12,GX228-25-4747770,124
10279,14,GX228-25-4747770,296
10279,15,GX228-25-4747770,256
10279,21,GX228-25-4747770,51
10279,22,GX228-25-4747770,154
10279,23,GX228-25-4747770,125
10279,6,GX229-23-8477969,290
10279,9,GX229-23-8477969,1
