11565,9,GX232-18-0070913,173
11565,10,GX232-18-0070913,154
11565,11,GX232-18-0070913,160
11565,14,GX232-18-0070913,242
11565,15,GX232-18-0070913,164
11565,16,GX232-18-0070913,214
11565,17,GX232-18-0070913,112
11565,18,GX232-18-0070913,74
11565,19,GX232-18-0070913,146
11565,22,GX232-18-0070913,167
11565,23,GX232-18-0070913,6
11565,6,GX233-99-6746259,121
11565,8,GX233-99-6746259,121
11565,9,GX233-99-6746259,134
11565,10,GX233-99-6746259,106
11565,11,GX233-99-6746259,121
11565,17,GX233-99-6746259,107
11565,18,GX233-99-6746259,18
11565,19,GX233-99-6746259,106
11565,22,GX233-99-6746259,122
11565,2,GX234-81-7280235,63
11565,4,GX234-81-7280235,1
11565,6,GX234-81-7280235,187
11565,8,GX234-81-7280235,187
11565,9,GX234-81-7280235,197
11565,10,GX234-81-7280235,161
11565,11,GX234-81-7280235,187
11565,17,GX234-81-7280235,106
11565,18,GX234-81-7280235,1
11565,19,GX234-81-7280235,151
11565,21,GX234-81-7280235,48
11565,22,GX234-81-7280235,184
11565,4,GX234-83-11241935,57
11565,5,GX234-83-11241935,21
11565,6,GX234-83-11241935,185
11565,8,GX234-83-11241935,185
11565,9,GX234-83-11241935,190
11565,10,GX234-83-11241935,118
11565,11,GX234-83-11241935,185
11565,16,GX234-83-11241935,119
11565,22,GX234-83-11241935,176
11565,4,GX236-11-5363723,41
11565,5,GX236-11-5363723,3
11565,6,GX236-11-5363723,175
11565,8,GX236-11-5363723,175
11565,9,GX236-11-5363723,186
11565,10,GX236-11-5363723,115
11565,11,GX236-11-5363723,175
11565,14,GX236-11-5363723,195
11565,15,GX236-11-5363723,130
11565,16,GX236-11-5363723,136
11565,17,GX236-11-5363723,100
11565,18,GX236-11-5363723,45
11565,19,GX236-11-5363723,94
11565,22,GX236-11-5363723,143
11565,23,GX236-11-5363723,59
11565,2,GX236-18-9905268,26
11565,6,GX236-18-9905268,161
11565,8,GX236-18-9905268,161
11565,9,GX236-18-9905268,174
11565,10,GX236-18-9905268,155
11565,11,GX236-18-9905268,161
11565,14,GX236-18-9905268,241
11565,15,GX236-18-9905268,150
11565,16,GX236-18-9905268,216
11565,17,GX236-18-9905268,99
11565,18,GX236-18-9905268,75
11565,19,GX236-18-9905268,147
11565,22,GX236-18-9905268,168
11565,23,GX236-18-9905268,5
11565,4,GX237-97-11238033,75
11565,5,GX237-97-11238033,11
11565,6,GX237-97-11238033,105
11565,8,GX237-97-11238033,105
11565,9,GX237-97-11238033,213
11565,10,GX237-97-11238033,37
11565,11,GX237-97-11238033,105
11565,14,GX237-97-11238033,122
11565,15,GX237-97-11238033,202
11565,16,GX237-97-11238033,111
11565,17,GX237-97-11238033,92
11565,18,GX237-97-11238033,28
11565,19,GX237-97-11238033,49
11565,22,GX237-97-11238033,39
11565,2,GX238-01-13667499,11
11565,6,GX238-01-13667499,138
11565,8,GX238-01-13667499,138
11565,9,GX238-01-13667499,151
11565,10,GX238-01-13667499,131
11565,11,GX238-01-13667499,138
11565,14,GX238-01-13667499,239
11565,15,GX238-01-13667499,160
11565,16,GX238-01-13667499,190
11565,17,GX238-01-13667499,90
11565,18,GX238-01-13667499,53
11565,19,GX238-01-13667499,122
11565,22,GX238-01-13667499,145
11565,23,GX238-01-13667499,29
11565,2,GX240-10-13812230,19
11565,6,GX240-10-13812230,148
11565,8,GX240-10-13812230,148
11565,9,GX240-10-13812230,161
11565,10,GX240-10-13812230,142
11565,11,GX240-10-13812230,148
11565,14,GX240-10-13812230,220
11565,15,GX240-10-13812230,148
11565,16,GX240-10-13812230,201
11565,17,GX240-10-13812230,81
11565,18,GX240-10-13812230,62
11565,19,GX240-10-13812230,132
11565,22,GX240-10-13812230,155
11565,23,GX240-10-13812230,1
11565,2,GX241-55-5811573,29
11565,6,GX241-55-5811573,162
11565,8,GX241-55-5811573,162
11565,9,GX241-55-5811573,175
11565,10,GX241-55-5811573,156
11565,11,GX241-55-5811573,162
11565,14,GX241-55-5811573,219
11565,15,GX241-55-5811573,154
11565,16,GX241-55-5811573,217
11565,17,GX241-55-5811573,77
11565,18,GX241-55-5811573,72
11565,19,GX241-55-5811573,143
11565,22,GX241-55-5811573,169
11565,23,GX241-55-5811573,26
11565,6,GX242-22-6422438,120
11565,8,GX242-22-6422438,120
11565,9,GX242-22-6422438,133
11565,10,GX242-22-6422438,105
11565,11,GX242-22-6422438,120
11565,17,GX242-22-6422438,76
11565,18,GX242-22-6422438,25
11565,19,GX242-22-6422438,105
11565,22,GX242-22-6422438,121
11565,13,GX251-32-10843669,68
11565,24,GX251-32-10843669,101
11565,25,GX251-32-10843669,84
11565,4,GX253-47-1391845,39
11565,5,GX253-47-1391845,1
11565,6,GX253-47-1391845,170
11565,8,GX253-47-1391845,170
11565,9,GX253-47-1391845,180
11565,10,GX253-47-1391845,109
11565,11,GX253-47-1391845,170
11565,16,GX253-47-1391845,134
11565,22,GX253-47-1391845,136
11565,4,GX253-52-13811314,49
11565,5,GX253-52-13811314,16
11565,6,GX253-52-13811314,189
11565,8,GX253-52-13811314,189
11565,9,GX253-52-13811314,195
11565,10,GX253-52-13811314,125
11565,11,GX253-52-13811314,189
11565,14,GX253-52-13811314,209
11565,15,GX253-52-13811314,139
11565,16,GX253-52-13811314,145
11565,17,GX253-52-13811314,50
11565,18,GX253-52-13811314,50
11565,19,GX253-52-13811314,111
11565,22,GX253-52-13811314,181
11565,23,GX253-52-13811314,71
11565,15,GX254-01-2781188,2
11565,18,GX254-01-2781188,140
11565,2,GX255-27-15344621,92
11565,3,GX255-27-15344621,116
11565,6,GX255-27-15344621,188
11565,8,GX255-27-15344621,188
11565,9,GX255-27-15344621,199
11565,10,GX255-27-15344621,164
11565,11,GX255-27-15344621,188
11565,14,GX255-27-15344621,285
11565,15,GX255-27-15344621,180
11565,16,GX255-27-15344621,236
11565,17,GX255-27-15344621,43
11565,18,GX255-27-15344621,31
11565,19,GX255-27-15344621,153
11565,21,GX255-27-15344621,56
11565,22,GX255-27-15344621,187
11565,23,GX255-27-15344621,55
11565,6,GX255-76-3973779,93
11565,8,GX255-76-3973779,94
11565,9,GX255-76-3973779,99
11565,10,GX255-76-3973779,89
11565,11,GX255-76-3973779,93
11565,14,GX255-76-3973779,142
11565,15,GX255-76-3973779,65
11565,16,GX255-76-3973779,102
11565,17,GX255-76-3973779,38
11565,18,GX255-76-3973779,109
11565,19,GX255-76-3973779,81
11565,22,GX255-76-3973779,80
11565,13,GX256-43-14914587,7
11565,24,GX256-43-14914587,1
11565,25,GX256-43-14914587,1
11565,2,GX256-51-9005864,76
11565,4,GX256-51-9005864,74
11565,5,GX256-51-9005864,10
11565,6,GX256-51-9005864,180
11565,8,GX256-51-9005864,180
11565,9,GX256-51-9005864,216
11565,10,GX256-51-9005864,133
11565,11,GX256-51-9005864,180
11565,14,GX256-51-9005864,279
11565,15,GX256-51-9005864,208
11565,16,GX256-51-9005864,222
11565,17,GX256-51-9005864,33
11565,18,GX256-51-9005864,42
11565,19,GX256-51-9005864,150
11565,21,GX256-51-9005864,21
11565,22,GX256-51-9005864,180
11565,23,GX256-51-9005864,49
11565,4,GX256-85-5204741,44
11565,5,GX256-85-5204741,6
11565,6,GX256-85-5204741,183
11565,8,GX256-85-5204741,183
11565,9,GX256-85-5204741,193
11565,10,GX256-85-5204741,124
11565,11,GX256-85-5204741,183
11565,17,GX256-85-5204741,29
11565,18,GX256-85-5204741,9
11565,19,GX256-85-5204741,92
11565,22,GX256-85-5204741,178
11565,13,GX256-98-16737074,65
11565,24,GX256-98-16737074,96
11565,25,GX256-98-16737074,79
11565,4,GX257-12-3480013,68
11565,5,GX257-12-3480013,26
11565,6,GX257-12-3480013,104
11565,8,GX257-12-3480013,104
11565,9,GX257-12-3480013,40
11565,10,GX257-12-3480013,30
11565,11,GX257-12-3480013,106
11565,14,GX257-12-3480013,47
11565,15,GX257-12-3480013,132
11565,17,GX257-12-3480013,26
11565,18,GX257-12-3480013,155
11565,19,GX257-12-3480013,23
11565,22,GX257-12-3480013,89
11565,1,GX257-66-9107340,103
11565,13,GX257-66-9107340,69
11565,24,GX257-66-9107340,103
11565,25,GX257-66-9107340,86
11565,2,GX259-00-7677695,20
11565,6,GX259-00-7677695,143
11565,8,GX259-00-7677695,143
11565,9,GX259-00-7677695,156
11565,10,GX259-00-7677695,137
11565,11,GX259-00-7677695,143
11565,14,GX259-00-7677695,232
11565,15,GX259-00-7677695,156
11565,16,GX259-00-7677695,193
11565,17,GX259-00-7677695,19
11565,18,GX259-00-7677695,57
11565,19,GX259-00-7677695,127
11565,22,GX259-00-7677695,150
11565,23,GX259-00-7677695,16
11565,1,GX260-18-2202394,5
11565,2,GX260-18-2202394,56
11565,3,GX260-18-2202394,89
11565,9,GX260-18-2202394,7
11565,14,GX260-18-2202394,193
11565,15,GX260-18-2202394,28
11565,16,GX260-18-2202394,152
11565,21,GX260-18-2202394,153
11565,2,GX261-14-3277786,14
11565,6,GX261-14-3277786,156
11565,8,GX261-14-3277786,154
11565,9,GX261-14-3277786,167
11565,10,GX261-14-3277786,148
11565,11,GX261-14-3277786,154
11565,14,GX261-14-3277786,228
11565,15,GX261-14-3277786,146
11565,16,GX261-14-3277786,200
11565,17,GX261-14-3277786,1
11565,18,GX261-14-3277786,65
11565,19,GX261-14-3277786,138
11565,22,GX261-14-3277786,163
11565,23,GX261-14-3277786,10
11565,1,GX262-03-6189240,102
11565,13,GX262-03-6189240,70
11565,24,GX262-03-6189240,104
11565,25,GX262-03-6189240,87
11565,2,GX262-15-14021512,1
11565,4,GX262-15-14021512,47
11565,5,GX262-15-14021512,14
11565,6,GX262-15-14021512,191
11565,8,GX262-15-14021512,191
11565,9,GX262-15-14021512,198
11565,10,GX262-15-14021512,127
11565,11,GX262-15-14021512,191
11565,16,GX262-15-14021512,154
11565,22,GX262-15-14021512,183
11565,2,GX262-74-8295874,106
11565,3,GX262-74-8295874,131
11565,6,GX262-74-8295874,32
11565,8,GX262-74-8295874,32
11565,9,GX262-74-8295874,103
11565,11,GX262-74-8295874,32
11565,14,GX262-74-8295874,281
11565,15,GX262-74-8295874,125
11565,16,GX262-74-8295874,232
11565,21,GX262-74-8295874,19
11565,22,GX262-74-8295874,98
11565,4,GX265-09-11543721,109
11565,5,GX265-09-11543721,151
11565,4,GX265-32-13372357,62
11565,5,GX265-32-13372357,144
11565,4,GX267-98-7245138,94
11565,5,GX267-98-7245138,145
11565,4,GX272-00-4343413,33
11565,5,GX272-00-4343413,55
11577,1,GX000-06-1028851,39
11577,2,GX000-06-1028851,92
11577,3,GX000-06-1028851,155
11577,6,GX000-06-1028851,184
11577,8,GX000-06-1028851,185
11577,9,GX000-06-1028851,185
11577,10,GX000-06-1028851,357
11577,11,GX000-06-1028851,185
11577,14,GX000-06-1028851,49
11577,15,GX000-06-1028851,64
11577,16,GX000-06-1028851,262
11577,17,GX000-06-1028851,269
11577,19,GX000-06-1028851,273
11577,21,GX000-06-1028851,275
11577,22,GX000-06-1028851,190
11577,1,GX004-68-13019833,228
11577,2,GX004-68-13019833,98
11577,3,GX004-68-13019833,161
11577,4,GX004-68-13019833,5
11577,5,GX004-68-13019833,5
11577,6,GX004-68-13019833,367
11577,8,GX004-68-13019833,367
11577,9,GX004-68-13019833,367
11577,10,GX004-68-13019833,362
11577,11,GX004-68-13019833,367
11577,12,GX004-68-13019833,78
11577,14,GX004-68-13019833,33
11577,15,GX004-68-13019833,214
11577,16,GX004-68-13019833,43
11577,17,GX004-68-13019833,238
11577,18,GX004-68-13019833,1
11577,19,GX004-68-13019833,344
11577,21,GX004-68-13019833,256
11577,22,GX004-68-13019833,354
11577,23,GX004-68-13019833,95
11577,20,GX005-72-8261907,19
11577,1,GX008-42-8550671,38
11577,2,GX008-42-8550671,91
11577,3,GX008-42-8550671,154
11577,6,GX008-42-8550671,183
11577,8,GX008-42-8550671,183
11577,9,GX008-42-8550671,183
11577,10,GX008-42-8550671,355
11577,11,GX008-42-8550671,183
11577,14,GX008-42-8550671,31
11577,15,GX008-42-8550671,56
11577,16,GX008-42-8550671,260
11577,17,GX008-42-8550671,214
11577,19,GX008-42-8550671,274
11577,21,GX008-42-8550671,276
11577,22,GX008-42-8550671,189
11577,2,GX017-50-0162021,2
11577,3,GX017-50-0162021,65
11577,6,GX017-50-0162021,218
11577,8,GX017-50-0162021,218
11577,9,GX017-50-0162021,218
11577,10,GX017-50-0162021,227
11577,11,GX017-50-0162021,218
11577,14,GX017-50-0162021,47
11577,15,GX017-50-0162021,99
11577,16,GX017-50-0162021,150
11577,19,GX017-50-0162021,301
11577,21,GX017-50-0162021,11
11577,22,GX017-50-0162021,206
11577,23,GX017-50-0162021,19
11577,20,GX026-62-8400060,1
11577,1,GX028-56-13815454,238
11577,2,GX028-56-13815454,100
11577,3,GX028-56-13815454,162
11577,4,GX028-56-13815454,109
11577,5,GX028-56-13815454,109
11577,6,GX028-56-13815454,379
11577,7,GX028-56-13815454,1
11577,8,GX028-56-13815454,379
11577,9,GX028-56-13815454,379
11577,10,GX028-56-13815454,382
11577,11,GX028-56-13815454,379
11577,14,GX028-56-13815454,4
11577,15,GX028-56-13815454,324
11577,16,GX028-56-13815454,1
11577,17,GX028-56-13815454,153
11577,18,GX028-56-13815454,33
11577,19,GX028-56-13815454,347
11577,20,GX028-56-13815454,43
11577,21,GX028-56-13815454,1
11577,22,GX028-56-13815454,369
11577,1,GX039-88-14410512,133
11577,2,GX039-88-14410512,73
11577,3,GX039-88-14410512,139
11577,4,GX039-88-14410512,18
11577,5,GX039-88-14410512,18
11577,6,GX039-88-14410512,370
11577,8,GX039-88-14410512,370
11577,9,GX039-88-14410512,370
11577,10,GX039-88-14410512,342
11577,11,GX039-88-14410512,370
11577,12,GX039-88-14410512,89
11577,14,GX039-88-14410512,39
11577,15,GX039-88-14410512,243
11577,16,GX039-88-14410512,246
11577,17,GX039-88-14410512,140
11577,19,GX039-88-14410512,340
11577,21,GX039-88-14410512,156
11577,22,GX039-88-14410512,357
11577,23,GX039-88-14410512,106
11577,1,GX068-03-4089353,1
11577,2,GX068-03-4089353,67
11577,3,GX068-03-4089353,131
11577,6,GX068-03-4089353,78
11577,8,GX068-03-4089353,78
11577,9,GX068-03-4089353,78
11577,10,GX068-03-4089353,57
11577,11,GX068-03-4089353,78
11577,12,GX068-03-4089353,101
11577,14,GX068-03-4089353,45
11577,15,GX068-03-4089353,80
11577,19,GX068-03-4089353,169
11577,22,GX068-03-4089353,64
11577,23,GX068-03-4089353,114
11577,1,GX073-30-14740774,233
11577,2,GX073-30-14740774,120
11577,3,GX073-30-14740774,181
11577,6,GX073-30-14740774,146
11577,8,GX073-30-14740774,146
11577,9,GX073-30-14740774,146
11577,10,GX073-30-14740774,384
11577,11,GX073-30-14740774,146
11577,12,GX073-30-14740774,71
11577,14,GX073-30-14740774,53
11577,15,GX073-30-14740774,83
11577,19,GX073-30-14740774,218
11577,22,GX073-30-14740774,143
11577,23,GX073-30-14740774,87
11577,1,GX086-39-2348419,191
11577,2,GX086-39-2348419,1
11577,3,GX086-39-2348419,66
11577,4,GX086-39-2348419,1
11577,5,GX086-39-2348419,1
11577,6,GX086-39-2348419,339
11577,8,GX086-39-2348419,339
11577,9,GX086-39-2348419,339
11577,10,GX086-39-2348419,284
11577,11,GX086-39-2348419,339
11577,12,GX086-39-2348419,1
11577,14,GX086-39-2348419,1
11577,15,GX086-39-2348419,269
11577,16,GX086-39-2348419,250
11577,17,GX086-39-2348419,91
11577,18,GX086-39-2348419,14
11577,19,GX086-39-2348419,319
11577,21,GX086-39-2348419,215
11577,22,GX086-39-2348419,333
11577,23,GX086-39-2348419,1
11577,1,GX086-49-8039817,227
11577,2,GX086-49-8039817,104
11577,3,GX086-49-8039817,166
11577,6,GX086-49-8039817,129
11577,8,GX086-49-8039817,129
11577,9,GX086-49-8039817,129
11577,10,GX086-49-8039817,364
11577,11,GX086-49-8039817,129
11577,12,GX086-49-8039817,66
11577,14,GX086-49-8039817,72
11577,15,GX086-49-8039817,1
11577,19,GX086-49-8039817,197
11577,22,GX086-49-8039817,155
11577,23,GX086-49-8039817,80
11577,2,GX095-44-10704384,42
11577,3,GX095-44-10704384,101
11577,6,GX095-44-10704384,1
11577,8,GX095-44-10704384,1
11577,9,GX095-44-10704384,1
11577,10,GX095-44-10704384,277
11577,11,GX095-44-10704384,1
11577,14,GX095-44-10704384,87
11577,15,GX095-44-10704384,247
11577,19,GX095-44-10704384,1
11577,22,GX095-44-10704384,1
11577,4,GX245-48-12344157,45
11577,5,GX245-48-12344157,45
11577,6,GX245-48-12344157,258
11577,8,GX245-48-12344157,258
11577,9,GX245-48-12344157,258
11577,10,GX245-48-12344157,1
11577,11,GX245-48-12344157,258
11577,15,GX245-48-12344157,145
11577,16,GX245-48-12344157,90
11577,17,GX245-48-12344157,1
11577,18,GX245-48-12344157,48
11577,19,GX245-48-12344157,24
11577,22,GX245-48-12344157,254
11577,1,GX256-38-9921604,148
11577,3,GX256-38-9921604,1
11577,10,GX256-38-9921604,208
11577,24,GX256-38-9921604,1
11581,10,GX000-20-11334827,29
11581,17,GX000-20-11334827,286
11581,19,GX000-20-11334827,1
11581,2,GX004-09-16366837,178
11581,3,GX004-09-16366837,161
11581,4,GX004-09-16366837,29
11581,6,GX004-09-16366837,219
11581,8,GX004-09-16366837,360
11581,9,GX004-09-16366837,148
11581,10,GX004-09-16366837,328
11581,11,GX004-09-16366837,344
11581,14,GX004-09-16366837,372
11581,15,GX004-09-16366837,262
11581,16,GX004-09-16366837,177
11581,17,GX004-09-16366837,279
11581,18,GX004-09-16366837,241
11581,19,GX004-09-16366837,285
11581,21,GX004-09-16366837,265
11581,22,GX004-09-16366837,298
11581,23,GX004-09-16366837,178
11581,1,GX005-36-0552106,5
11581,2,GX005-36-0552106,157
11581,3,GX005-36-0552106,147
11581,4,GX005-36-0552106,44
11581,6,GX005-36-0552106,201
11581,8,GX005-36-0552106,340
11581,9,GX005-36-0552106,146
11581,10,GX005-36-0552106,311
11581,11,GX005-36-0552106,324
11581,14,GX005-36-0552106,361
11581,15,GX005-36-0552106,261
11581,17,GX005-36-0552106,275
11581,18,GX005-36-0552106,143
11581,19,GX005-36-0552106,275
11581,21,GX005-36-0552106,262
11581,22,GX005-36-0552106,269
11581,23,GX005-36-0552106,92
11581,2,GX007-62-12503287,163
11581,3,GX007-62-12503287,136
11581,4,GX007-62-12503287,1
11581,6,GX007-62-12503287,229
11581,8,GX007-62-12503287,358
11581,9,GX007-62-12503287,176
11581,10,GX007-62-12503287,324
11581,11,GX007-62-12503287,341
11581,14,GX007-62-12503287,351
11581,15,GX007-62-12503287,286
11581,17,GX007-62-12503287,261
11581,18,GX007-62-12503287,237
11581,19,GX007-62-12503287,252
11581,21,GX007-62-12503287,254
11581,22,GX007-62-12503287,302
11581,2,GX009-06-10166430,127
11581,3,GX009-06-10166430,111
11581,8,GX009-06-10166430,1
11581,10,GX009-06-10166430,36
11581,11,GX009-06-10166430,1
11581,14,GX009-06-10166430,138
11581,21,GX009-06-10166430,83
11581,23,GX009-06-10166430,43
11581,1,GX012-71-9152764,109
11581,2,GX012-71-9152764,1
11581,13,GX014-31-12360239,43
11581,1,GX014-38-12276353,105
11581,2,GX014-38-12276353,122
11581,3,GX014-38-12276353,121
11581,5,GX014-38-12276353,1
11581,6,GX014-38-12276353,1
11581,8,GX014-38-12276353,234
11581,9,GX014-38-12276353,6
11581,10,GX014-38-12276353,1
11581,11,GX014-38-12276353,233
11581,14,GX014-38-12276353,377
11581,15,GX014-38-12276353,199
11581,21,GX014-38-12276353,267
11581,22,GX014-38-12276353,27
11581,23,GX014-38-12276353,16
11581,6,GX016-57-1029263,197
11581,8,GX016-57-1029263,344
11581,9,GX016-57-1029263,155
11581,10,GX016-57-1029263,272
11581,11,GX016-57-1029263,315
11581,14,GX016-57-1029263,218
11581,15,GX016-57-1029263,296
11581,17,GX016-57-1029263,222
11581,18,GX016-57-1029263,256
11581,19,GX016-57-1029263,260
11581,21,GX016-57-1029263,95
11581,22,GX016-57-1029263,275
11581,13,GX017-95-4763740,21
11581,24,GX017-95-4763740,25
11581,25,GX017-95-4763740,28
11581,6,GX026-11-2379095,114
11581,8,GX026-11-2379095,171
11581,9,GX026-11-2379095,1
11581,10,GX026-11-2379095,161
11581,11,GX026-11-2379095,200
11581,14,GX026-11-2379095,177
11581,15,GX026-11-2379095,140
11581,17,GX026-11-2379095,195
11581,18,GX026-11-2379095,141
11581,19,GX026-11-2379095,107
11581,20,GX026-11-2379095,1
11581,22,GX026-11-2379095,212
11581,24,GX033-99-13492440,61
11581,25,GX033-99-13492440,66
11581,2,GX041-07-15955906,55
11581,3,GX041-07-15955906,1
11581,4,GX041-07-15955906,116
11581,5,GX041-07-15955906,45
11581,6,GX041-07-15955906,179
11581,8,GX041-07-15955906,336
11581,9,GX041-07-15955906,169
11581,10,GX041-07-15955906,243
11581,11,GX041-07-15955906,311
11581,14,GX041-07-15955906,192
11581,15,GX041-07-15955906,246
11581,17,GX041-07-15955906,163
11581,18,GX041-07-15955906,156
11581,19,GX041-07-15955906,190
11581,22,GX041-07-15955906,250
11581,23,GX041-07-15955906,104
11581,2,GX046-73-12767116,154
11581,3,GX046-73-12767116,151
11581,6,GX046-73-12767116,140
11581,8,GX046-73-12767116,347
11581,9,GX046-73-12767116,141
11581,10,GX046-73-12767116,327
11581,11,GX046-73-12767116,335
11581,14,GX046-73-12767116,368
11581,15,GX046-73-12767116,227
11581,16,GX046-73-12767116,164
11581,17,GX046-73-12767116,161
11581,18,GX046-73-12767116,208
11581,19,GX046-73-12767116,278
11581,21,GX046-73-12767116,266
11581,22,GX046-73-12767116,156
11581,4,GX048-46-2229344,48
11581,6,GX048-46-2229344,129
11581,8,GX048-46-2229344,232
11581,9,GX048-46-2229344,28
11581,10,GX048-46-2229344,170
11581,11,GX048-46-2229344,227
11581,12,GX048-46-2229344,32
11581,14,GX048-46-2229344,67
11581,15,GX048-46-2229344,1
11581,17,GX048-46-2229344,159
11581,18,GX048-46-2229344,146
11581,19,GX048-46-2229344,85
11581,22,GX048-46-2229344,208
11581,23,GX048-46-2229344,190
11581,12,GX181-55-11876029,1
11581,14,GX181-55-11876029,65
11581,23,GX181-55-11876029,151
11581,2,GX228-29-6018552,103
11581,3,GX228-29-6018552,105
11581,14,GX228-29-6018552,159
11581,16,GX228-29-6018552,81
11581,2,GX232-52-8306101,162
11581,3,GX232-52-8306101,142
11581,4,GX232-52-8306101,173
11581,5,GX232-52-8306101,134
11581,6,GX232-52-8306101,221
11581,8,GX232-52-8306101,371
11581,9,GX232-52-8306101,164
11581,10,GX232-52-8306101,304
11581,11,GX232-52-8306101,350
11581,14,GX232-52-8306101,314
11581,15,GX232-52-8306101,281
11581,16,GX232-52-8306101,165
11581,17,GX232-52-8306101,122
11581,18,GX232-52-8306101,215
11581,19,GX232-52-8306101,245
11581,22,GX232-52-8306101,285
11581,2,GX236-51-11459130,168
11581,3,GX236-51-11459130,149
11581,4,GX236-51-11459130,174
11581,5,GX236-51-11459130,135
11581,6,GX236-51-11459130,226
11581,8,GX236-51-11459130,376
11581,9,GX236-51-11459130,171
11581,10,GX236-51-11459130,308
11581,11,GX236-51-11459130,354
11581,14,GX236-51-11459130,311
11581,15,GX236-51-11459130,283
11581,16,GX236-51-11459130,171
11581,17,GX236-51-11459130,105
11581,18,GX236-51-11459130,218
11581,19,GX236-51-11459130,256
11581,22,GX236-51-11459130,291
11581,1,GX241-41-5374761,47
11581,2,GX241-41-5374761,153
11581,3,GX241-41-5374761,145
11581,4,GX241-41-5374761,176
11581,5,GX241-41-5374761,162
11581,6,GX241-41-5374761,235
