14101,6,GX143-08-13389730,141
14101,8,GX143-08-13389730,141
14101,9,GX143-08-13389730,141
14101,10,GX143-08-13389730,262
14101,11,GX143-08-13389730,141
14101,12,GX143-08-13389730,121
14101,14,GX143-08-13389730,200
14101,16,GX143-08-13389730,284
14101,19,GX143-08-13389730,349
14101,21,GX143-08-13389730,130
14101,22,GX143-08-13389730,134
14101,23,GX143-08-13389730,201
14101,1,GX261-85-15293161,123
14101,2,GX261-85-15293161,1
14101,4,GX261-85-15293161,132
14101,5,GX261-85-15293161,132
14101,6,GX261-85-15293161,309
14101,7,GX261-85-15293161,1
14101,8,GX261-85-15293161,309
14101,9,GX261-85-15293161,309
14101,10,GX261-85-15293161,21
14101,11,GX261-85-15293161,309
14101,14,GX261-85-15293161,1
14101,15,GX261-85-15293161,285
14101,16,GX261-85-15293161,216
14101,17,GX261-85-15293161,1
14101,19,GX261-85-15293161,220
14101,22,GX261-85-15293161,303
14111,4,GX005-02-14710767,98
14111,5,GX005-02-14710767,78
14111,9,GX005-02-14710767,1
14111,10,GX005-02-14710767,1
14111,15,GX005-02-14710767,21
14111,17,GX005-02-14710767,171
14111,18,GX005-02-14710767,32
14111,19,GX005-02-14710767,1
14111,4,GX010-38-6212751,1
14111,5,GX010-38-6212751,66
14111,8,GX010-38-6212751,43
14111,9,GX010-38-6212751,52
14111,15,GX010-38-6212751,143
14111,20,GX010-38-6212751,1
14111,2,GX013-53-11046146,1
14111,4,GX013-53-11046146,14
14111,5,GX013-53-11046146,1
14111,6,GX013-53-11046146,189
14111,8,GX013-53-11046146,393
14111,9,GX013-53-11046146,352
14111,10,GX013-53-11046146,303
14111,11,GX013-53-11046146,328
14111,14,GX013-53-11046146,230
14111,15,GX013-53-11046146,198
14111,16,GX013-53-11046146,1
14111,17,GX013-53-11046146,129
14111,18,GX013-53-11046146,39
14111,19,GX013-53-11046146,193
14111,22,GX013-53-11046146,199
14111,2,GX016-64-10196356,125
14111,3,GX016-64-10196356,18
14111,4,GX016-64-10196356,6
14111,6,GX016-64-10196356,182
14111,8,GX016-64-10196356,390
14111,9,GX016-64-10196356,346
14111,10,GX016-64-10196356,332
14111,11,GX016-64-10196356,330
14111,14,GX016-64-10196356,375
14111,15,GX016-64-10196356,228
14111,16,GX016-64-10196356,42
14111,17,GX016-64-10196356,120
14111,18,GX016-64-10196356,1
14111,19,GX016-64-10196356,223
14111,21,GX016-64-10196356,1
14111,22,GX016-64-10196356,205
14111,1,GX022-25-2316071,1
14111,2,GX022-25-2316071,135
14111,3,GX022-25-2316071,19
14111,6,GX022-25-2316071,64
14111,8,GX022-25-2316071,338
14111,9,GX022-25-2316071,259
14111,10,GX022-25-2316071,211
14111,11,GX022-25-2316071,304
14111,14,GX022-25-2316071,381
14111,15,GX022-25-2316071,182
14111,16,GX022-25-2316071,32
14111,21,GX022-25-2316071,90
14111,22,GX022-25-2316071,117
14111,23,GX022-25-2316071,5
14111,13,GX031-33-12787466,1
14111,24,GX031-33-12787466,1
14111,25,GX031-33-12787466,1
14111,3,GX218-41-3338163,1
14111,8,GX218-41-3338163,1
14111,10,GX218-41-3338163,66
14111,11,GX218-41-3338163,1
14111,12,GX218-41-3338163,1
14111,14,GX218-41-3338163,308
14111,15,GX218-41-3338163,1
14111,21,GX218-41-3338163,102
14111,23,GX218-41-3338163,1
14111,6,GX251-03-8236051,1
14111,8,GX251-03-8236051,313
14111,9,GX251-03-8236051,114
14111,14,GX251-03-8236051,1
14111,15,GX251-03-8236051,16
14111,17,GX251-03-8236051,1
14111,19,GX251-03-8236051,125
14111,22,GX251-03-8236051,1
14116,2,GX001-08-5449828,122
14116,3,GX001-08-5449828,162
14116,6,GX001-08-5449828,168
14116,8,GX001-08-5449828,289
14116,9,GX001-08-5449828,325
14116,10,GX001-08-5449828,242
14116,11,GX001-08-5449828,201
14116,14,GX001-08-5449828,297
14116,15,GX001-08-5449828,217
14116,16,GX001-08-5449828,34
14116,21,GX001-08-5449828,169
14116,22,GX001-08-5449828,162
14116,2,GX024-67-15666040,52
14116,3,GX024-67-15666040,164
14116,6,GX024-67-15666040,122
14116,8,GX024-67-15666040,146
14116,9,GX024-67-15666040,192
14116,10,GX024-67-15666040,329
14116,11,GX024-67-15666040,77
14116,12,GX024-67-15666040,66
14116,14,GX024-67-15666040,277
14116,15,GX024-67-15666040,98
14116,21,GX024-67-15666040,129
14116,22,GX024-67-15666040,117
14116,23,GX024-67-15666040,68
14116,3,GX024-70-14605820,65
14116,6,GX024-70-14605820,181
14116,8,GX024-70-14605820,321
14116,9,GX024-70-14605820,327
14116,10,GX024-70-14605820,357
14116,11,GX024-70-14605820,231
14116,12,GX024-70-14605820,23
14116,14,GX024-70-14605820,282
14116,15,GX024-70-14605820,166
14116,16,GX024-70-14605820,1
14116,21,GX024-70-14605820,130
14116,22,GX024-70-14605820,177
14116,23,GX024-70-14605820,22
14116,1,GX024-89-10397141,1
14116,2,GX024-89-10397141,124
14116,3,GX024-89-10397141,167
14116,4,GX024-89-10397141,1
14116,6,GX024-89-10397141,174
14116,8,GX024-89-10397141,314
14116,9,GX024-89-10397141,332
14116,10,GX024-89-10397141,133
14116,11,GX024-89-10397141,226
14116,14,GX024-89-10397141,296
14116,15,GX024-89-10397141,216
14116,16,GX024-89-10397141,29
14116,21,GX024-89-10397141,174
14116,22,GX024-89-10397141,168
14116,24,GX033-05-8742860,1
14116,25,GX033-05-8742860,1
14116,3,GX036-71-13543721,1
14116,6,GX036-71-13543721,170
14116,8,GX036-71-13543721,288
14116,9,GX036-71-13543721,313
14116,10,GX036-71-13543721,282
14116,11,GX036-71-13543721,213
14116,12,GX036-71-13543721,26
14116,14,GX036-71-13543721,124
14116,15,GX036-71-13543721,168
14116,16,GX036-71-13543721,20
14116,21,GX036-71-13543721,61
14116,22,GX036-71-13543721,164
14116,23,GX036-71-13543721,25
14116,4,GX065-90-1921570,83
14116,5,GX065-90-1921570,1
14116,6,GX065-90-1921570,163
14116,8,GX065-90-1921570,313
14116,9,GX065-90-1921570,328
14116,10,GX065-90-1921570,342
14116,11,GX065-90-1921570,221
14116,12,GX065-90-1921570,31
14116,14,GX065-90-1921570,146
14116,15,GX065-90-1921570,179
14116,16,GX065-90-1921570,8
14116,17,GX065-90-1921570,65
14116,18,GX065-90-1921570,42
14116,19,GX065-90-1921570,70
14116,22,GX065-90-1921570,159
14116,23,GX065-90-1921570,33
14116,2,GX071-00-13320318,57
14116,3,GX071-00-13320318,123
14116,4,GX071-00-13320318,107
14116,5,GX071-00-13320318,55
14116,6,GX071-00-13320318,184
14116,8,GX071-00-13320318,322
14116,9,GX071-00-13320318,337
14116,10,GX071-00-13320318,354
14116,11,GX071-00-13320318,233
14116,12,GX071-00-13320318,61
14116,14,GX071-00-13320318,259
14116,15,GX071-00-13320318,207
14116,17,GX071-00-13320318,61
14116,18,GX071-00-13320318,52
14116,19,GX071-00-13320318,76
14116,21,GX071-00-13320318,127
14116,22,GX071-00-13320318,179
14116,23,GX071-00-13320318,63
14116,8,GX098-87-7385787,1
14116,9,GX098-87-7385787,16
14116,10,GX098-87-7385787,245
14116,15,GX098-87-7385787,1
14116,17,GX098-87-7385787,58
14116,18,GX098-87-7385787,1
14116,19,GX098-87-7385787,28
14116,20,GX111-98-7804091,100
14116,4,GX239-93-9642041,110
14116,5,GX239-93-9642041,132
14116,6,GX239-93-9642041,166
14116,8,GX239-93-9642041,243
14116,9,GX239-93-9642041,326
14116,10,GX239-93-9642041,304
14116,11,GX239-93-9642041,146
14116,12,GX239-93-9642041,1
14116,14,GX239-93-9642041,192
14116,15,GX239-93-9642041,204
14116,17,GX239-93-9642041,36
14116,18,GX239-93-9642041,12
14116,19,GX239-93-9642041,48
14116,22,GX239-93-9642041,155
14116,23,GX239-93-9642041,1
14116,2,GX244-07-11212122,1
14116,3,GX244-07-11212122,19
14116,9,GX244-07-11212122,1
14116,13,GX244-07-11212122,1
14116,14,GX244-07-11212122,1
14116,21,GX244-07-11212122,1
14116,24,GX244-07-11212122,10
14116,25,GX244-07-11212122,9
14116,1,GX259-55-10248712,59
14116,10,GX259-55-10248712,1
14116,14,GX259-55-10248712,47
14116,4,GX263-29-7222876,92
14116,5,GX263-29-7222876,101
14116,20,GX263-29-7222876,1
14116,4,GX267-11-14155855,102
14116,5,GX267-11-14155855,33
14116,6,GX267-11-14155855,1
14116,8,GX267-11-14155855,143
14116,9,GX267-11-14155855,212
14116,10,GX267-11-14155855,284
14116,11,GX267-11-14155855,1
14116,15,GX267-11-14155855,118
14116,17,GX267-11-14155855,1
14116,18,GX267-11-14155855,50
14116,19,GX267-11-14155855,1
14116,22,GX267-11-14155855,1
14120,1,GX000-35-0836614,114
14120,2,GX000-35-0836614,77
14120,3,GX000-35-0836614,143
14120,4,GX000-35-0836614,66
14120,5,GX000-35-0836614,140
14120,6,GX000-35-0836614,122
14120,8,GX000-35-0836614,293
14120,9,GX000-35-0836614,228
14120,10,GX000-35-0836614,98
14120,11,GX000-35-0836614,146
14120,14,GX000-35-0836614,259
14120,15,GX000-35-0836614,295
14120,16,GX000-35-0836614,95
14120,17,GX000-35-0836614,238
14120,19,GX000-35-0836614,128
14120,22,GX000-35-0836614,101
14120,2,GX000-44-11472291,1
14120,3,GX000-44-11472291,86
14120,6,GX000-44-11472291,33
14120,8,GX000-44-11472291,249
14120,9,GX000-44-11472291,169
14120,10,GX000-44-11472291,184
14120,11,GX000-44-11472291,33
14120,14,GX000-44-11472291,37
14120,17,GX000-44-11472291,237
14120,19,GX000-44-11472291,88
14120,22,GX000-44-11472291,190
14120,4,GX009-25-8766033,1
14120,5,GX009-25-8766033,1
14120,6,GX009-25-8766033,1
14120,8,GX009-25-8766033,273
14120,9,GX009-25-8766033,142
14120,10,GX009-25-8766033,1
14120,11,GX009-25-8766033,1
14120,14,GX009-25-8766033,1
14120,15,GX009-25-8766033,25
14120,16,GX009-25-8766033,1
14120,17,GX009-25-8766033,194
14120,18,GX009-25-8766033,1
14120,19,GX009-25-8766033,1
14120,22,GX009-25-8766033,69
14120,24,GX035-68-12347051,76
14120,25,GX035-68-12347051,72
14120,13,GX068-43-13617801,1
14120,24,GX068-43-13617801,1
14120,25,GX068-43-13617801,1
14120,2,GX073-39-0998944,14
14120,3,GX073-39-0998944,138
14120,6,GX073-39-0998944,50
14120,8,GX073-39-0998944,270
14120,9,GX073-39-0998944,215
14120,10,GX073-39-0998944,103
14120,11,GX073-39-0998944,59
14120,12,GX073-39-0998944,1
14120,14,GX073-39-0998944,181
14120,15,GX073-39-0998944,264
14120,17,GX073-39-0998944,131
14120,19,GX073-39-0998944,101
14120,20,GX073-39-0998944,1
14120,21,GX073-39-0998944,1
14120,22,GX073-39-0998944,177
14120,23,GX073-39-0998944,1
14120,1,GX257-64-15292769,1
14120,3,GX257-64-15292769,1
14120,4,GX257-64-15292769,20
14120,5,GX257-64-15292769,132
14120,6,GX257-64-15292769,58
14120,8,GX257-64-15292769,1
14120,9,GX257-64-15292769,1
14120,10,GX257-64-15292769,15
14120,11,GX257-64-15292769,68
14120,14,GX257-64-15292769,215
14120,15,GX257-64-15292769,245
14120,16,GX257-64-15292769,27
14120,17,GX257-64-15292769,38
14120,19,GX257-64-15292769,55
14120,22,GX257-64-15292769,1
14120,2,GX268-16-5989835,29
14120,3,GX268-16-5989835,61
14120,6,GX268-16-5989835,105
14120,8,GX268-16-5989835,242
14120,9,GX268-16-5989835,51
14120,10,GX268-16-5989835,120
14120,11,GX268-16-5989835,118
14120,14,GX268-16-5989835,32
14120,15,GX268-16-5989835,1
14120,16,GX268-16-5989835,116
14120,17,GX268-16-5989835,1
14120,19,GX268-16-5989835,139
14120,21,GX268-16-5989835,73
14120,22,GX268-16-5989835,234
14125,17,GX001-47-4748802,147
14125,20,GX001-82-2344996,35
14125,22,GX001-82-2344996,4
14125,2,GX003-61-4151901,103
14125,3,GX003-61-4151901,105
14125,6,GX003-61-4151901,269
14125,8,GX003-61-4151901,220
14125,9,GX003-61-4151901,62
14125,10,GX003-61-4151901,174
14125,11,GX003-61-4151901,181
14125,14,GX003-61-4151901,2
14125,15,GX003-61-4151901,180
14125,19,GX003-61-4151901,198
14125,21,GX003-61-4151901,212
14125,22,GX003-61-4151901,234
14125,6,GX006-78-16649397,1
14125,8,GX006-78-16649397,10
14125,10,GX006-78-16649397,1
14125,17,GX006-78-16649397,139
14125,18,GX006-78-16649397,9
14125,19,GX006-78-16649397,1
14125,22,GX006-78-16649397,37
14125,20,GX007-15-11698134,24
14125,1,GX009-50-15026058,92
14125,6,GX012-13-5603768,367
14125,6,GX021-12-1668898,298
14125,8,GX021-12-1668898,293
14125,9,GX021-12-1668898,179
14125,10,GX021-12-1668898,119
14125,11,GX021-12-1668898,217
14125,14,GX021-12-1668898,146
14125,15,GX021-12-1668898,229
14125,17,GX021-12-1668898,119
14125,18,GX021-12-1668898,167
14125,19,GX021-12-1668898,100
14125,21,GX021-12-1668898,61
14125,22,GX021-12-1668898,312
14125,6,GX021-88-7760771,4
14125,21,GX021-88-7760771,172
14125,4,GX027-77-10276058,26
14125,5,GX027-77-10276058,1
14125,6,GX027-77-10276058,258
14125,8,GX027-77-10276058,298
14125,9,GX027-77-10276058,145
14125,11,GX027-77-10276058,260
14125,14,GX027-77-10276058,53
14125,15,GX027-77-10276058,172
14125,16,GX027-77-10276058,15
14125,22,GX027-77-10276058,230
14125,2,GX029-03-6776816,144
14125,3,GX029-03-6776816,139
14125,4,GX029-03-6776816,1
14125,6,GX029-03-6776816,99
14125,8,GX029-03-6776816,12
14125,11,GX029-03-6776816,1
14125,14,GX029-03-6776816,6
14125,16,GX029-03-6776816,119
14125,22,GX029-03-6776816,33
14125,8,GX029-15-10706191,53
14125,9,GX029-15-10706191,118
14125,14,GX029-15-10706191,42
14125,16,GX029-15-10706191,1
14125,21,GX029-15-10706191,80
14125,2,GX031-91-7177295,1
14125,3,GX031-91-7177295,61
14125,6,GX031-91-7177295,84
14125,8,GX031-91-7177295,44
14125,10,GX031-91-7177295,118
14125,11,GX031-91-7177295,53
14125,12,GX031-91-7177295,118
14125,14,GX031-91-7177295,83
14125,19,GX031-91-7177295,120
14125,21,GX031-91-7177295,9
14125,22,GX031-91-7177295,64
14125,23,GX031-91-7177295,120
14125,4,GX044-68-8444406,138
14125,5,GX044-68-8444406,143
14125,6,GX044-68-8444406,124
14125,8,GX044-68-8444406,326
14125,9,GX044-68-8444406,209
14125,10,GX044-68-8444406,43
14125,11,GX044-68-8444406,252
14125,15,GX044-68-8444406,113
14125,16,GX044-68-8444406,123
14125,17,GX044-68-8444406,105
14125,22,GX044-68-8444406,278
14125,2,GX048-06-12136421,88
14125,3,GX048-06-12136421,60
14125,9,GX048-06-12136421,84
14125,12,GX048-06-12136421,133
14125,14,GX048-06-12136421,98
14125,15,GX048-06-12136421,43
14125,23,GX048-06-12136421,135
14125,2,GX049-26-9507650,26
14125,13,GX049-26-9507650,1
14125,24,GX049-26-9507650,1
14125,25,GX049-26-9507650,1
14125,3,GX067-93-14318138,7
14125,6,GX067-93-14318138,25
14125,8,GX067-93-14318138,45
14125,9,GX067-93-14318138,44
14125,10,GX067-93-14318138,80
14125,12,GX067-93-14318138,129
14125,14,GX067-93-14318138,190
14125,15,GX067-93-14318138,1
14125,19,GX067-93-14318138,183
14125,20,GX067-93-14318138,36
14125,22,GX067-93-14318138,1
14125,23,GX067-93-14318138,131
14125,6,GX069-91-2146600,360
14125,8,GX069-91-2146600,329
14125,9,GX069-91-2146600,132
14125,10,GX069-91-2146600,245
14125,11,GX069-91-2146600,287
14125,12,GX069-91-2146600,1
14125,14,GX069-91-2146600,262
14125,15,GX069-91-2146600,207
14125,19,GX069-91-2146600,218
14125,21,GX069-91-2146600,208
14125,22,GX069-91-2146600,337
14125,23,GX069-91-2146600,1
14125,1,GX074-19-2249464,1
14125,2,GX074-19-2249464,140
14125,3,GX074-19-2249464,126
14125,4,GX074-19-2249464,71
14125,5,GX074-19-2249464,84
14125,6,GX074-19-2249464,262
14125,8,GX074-19-2249464,306
14125,9,GX074-19-2249464,201
14125,11,GX074-19-2249464,177
14125,14,GX074-19-2249464,180
14125,15,GX074-19-2249464,173
14125,16,GX074-19-2249464,127
14125,21,GX074-19-2249464,200
14125,22,GX074-19-2249464,224
14125,2,GX074-34-9273863,119
14125,3,GX074-34-9273863,137
14125,6,GX074-34-9273863,129
14125,8,GX074-34-9273863,117
14125,9,GX074-34-9273863,148
14125,10,GX074-34-9273863,151
14125,11,GX074-34-9273863,41
14125,12,GX074-34-9273863,135
14125,14,GX074-34-9273863,97
14125,15,GX074-34-9273863,57
14125,19,GX074-34-9273863,172
14125,21,GX074-34-9273863,106
14125,22,GX074-34-9273863,93
14125,23,GX074-34-9273863,137
14125,2,GX096-57-10385859,104
14125,3,GX096-57-10385859,56
14125,4,GX096-57-10385859,76
14125,5,GX096-57-10385859,32
14125,6,GX096-57-10385859,353
14125,8,GX096-57-10385859,323
14125,9,GX096-57-10385859,197
14125,10,GX096-57-10385859,153
14125,11,GX096-57-10385859,274
14125,14,GX096-57-10385859,115
14125,15,GX096-57-10385859,181
14125,19,GX096-57-10385859,212
14125,22,GX096-57-10385859,328
14125,10,GX136-06-4733083,5
14125,12,GX136-06-4733083,116
14125,14,GX136-06-4733083,1
14125,15,GX136-06-4733083,178
14125,16,GX136-06-4733083,136
14125,18,GX136-06-4733083,43
14125,19,GX136-06-4733083,59
14125,23,GX136-06-4733083,118
14125,20,GX193-47-1400916,1
14125,1,GX228-36-2011565,39
14125,3,GX230-63-8184344,146
14125,4,GX230-63-8184344,22
14125,6,GX230-63-8184344,342
14125,8,GX230-63-8184344,315
14125,9,GX230-63-8184344,198
14125,10,GX230-63-8184344,225
14125,11,GX230-63-8184344,258
14125,14,GX230-63-8184344,197
14125,15,GX230-63-8184344,197
14125,16,GX230-63-8184344,143
14125,19,GX230-63-8184344,231
14125,21,GX230-63-8184344,224
14125,22,GX230-63-8184344,314
14125,14,GX235-75-2048218,265
14125,3,GX238-54-0287286,1
14125,6,GX238-54-0287286,355
14125,8,GX238-54-0287286,327
14125,9,GX238-54-0287286,157
14125,10,GX238-54-0287286,241
14125,11,GX238-54-0287286,281
14125,14,GX238-54-0287286,252
14125,15,GX238-54-0287286,93
14125,16,GX238-54-0287286,28
14125,18,GX238-54-0287286,114
14125,19,GX238-54-0287286,236
14125,21,GX238-54-0287286,221
14125,22,GX238-54-0287286,332
14125,3,GX238-65-12638356,143
14125,4,GX238-65-12638356,8
14125,6,GX238-65-12638356,281
14125,8,GX238-65-12638356,288
14125,9,GX238-65-12638356,151
14125,10,GX238-65-12638356,210
14125,11,GX238-65-12638356,186
14125,14,GX238-65-12638356,171
14125,15,GX238-65-12638356,33
14125,19,GX238-65-12638356,204
14125,21,GX238-65-12638356,220
14125,22,GX238-65-12638356,247
14125,13,GX239-60-1502891,19
14125,24,GX239-60-1502891,23
14125,25,GX239-60-1502891,23
14125,3,GX241-12-2525412,24
14125,4,GX241-12-2525412,133
14125,5,GX241-12-2525412,121
14125,6,GX241-12-2525412,330
14125,8,GX241-12-2525412,328
14125,9,GX241-12-2525412,211
14125,10,GX241-12-2525412,107
14125,11,GX241-12-2525412,269
14125,15,GX241-12-2525412,216
14125,17,GX241-12-2525412,53
14125,18,GX241-12-2525412,1
14125,19,GX241-12-2525412,179
14125,21,GX241-12-2525412,1
14125,22,GX241-12-2525412,326
14125,4,GX261-00-14990044,134
14125,5,GX261-00-14990044,144
14125,8,GX261-00-14990044,1
14125,9,GX261-00-14990044,1
14125,11,GX261-00-14990044,87
14125,15,GX261-00-14990044,154
14125,16,GX261-00-14990044,83
14125,24,GX261-00-14990044,16
14125,25,GX261-00-14990044,16
14125,3,GX269-97-13596733,107
14125,4,GX269-97-13596733,125
14125,5,GX269-97-13596733,116
14125,6,GX269-97-13596733,363
14125,8,GX269-97-13596733,335
14125,9,GX269-97-13596733,215
14125,10,GX269-97-13596733,213
14125,11,GX269-97-13596733,288
14125,14,GX269-97-13596733,181
14125,15,GX269-97-13596733,233
14125,16,GX269-97-13596733,145
14125,17,GX269-97-13596733,1
14125,19,GX269-97-13596733,233
14125,21,GX269-97-13596733,205
14125,22,GX269-97-13596733,340
14148,15,GX005-60-12197548,24
14148,18,GX005-60-12197548,123
14148,1,GX011-32-12470852,1
14148,2,GX011-32-12470852,1
14148,14,GX011-32-12470852,175
14148,3,GX012-13-13928281,1
14148,10,GX012-13-13928281,297
14148,12,GX012-13-13928281,1
14148,14,GX012-13-13928281,67
14148,16,GX012-13-13928281,168
14148,19,GX012-13-13928281,10
14148,23,GX012-13-13928281,1
14148,6,GX015-18-2999532,59
14148,8,GX015-18-2999532,87
14148,9,GX015-18-2999532,1
14148,10,GX015-18-2999532,245
14148,11,GX015-18-2999532,149
14148,14,GX015-18-2999532,193
14148,15,GX015-18-2999532,1
14148,17,GX015-18-2999532,110
14148,18,GX015-18-2999532,37
14148,19,GX015-18-2999532,1
14148,20,GX015-18-2999532,1
14148,21,GX015-18-2999532,1
14148,22,GX015-18-2999532,91
14148,4,GX235-90-8211124,116
14148,5,GX235-90-8211124,1
14148,5,GX237-51-0377214,46
14148,6,GX237-51-0377214,88
14148,8,GX237-51-0377214,1
14148,9,GX237-51-0377214,28
14148,11,GX237-51-0377214,79
14148,14,GX237-51-0377214,1
14148,15,GX237-51-0377214,201
14148,16,GX237-51-0377214,1
14148,22,GX237-51-0377214,111
14148,10,GX247-88-9319913,135
14148,14,GX247-88-9319913,161
14148,17,GX247-88-9319913,1
14148,19,GX247-88-9319913,53
14148,4,GX251-40-0715436,1
14148,5,GX251-40-0715436,44
14148,6,GX251-40-0715436,1
14148,8,GX251-40-0715436,21
14148,9,GX251-40-0715436,17
14148,10,GX251-40-0715436,1
14148,11,GX251-40-0715436,1
14148,14,GX251-40-0715436,92
14148,15,GX251-40-0715436,122
14148,18,GX251-40-0715436,1
14148,22,GX251-40-0715436,1
14173,2,GX000-20-11334827,10
14173,4,GX000-20-11334827,30
14173,6,GX000-20-11334827,303
14173,8,GX000-20-11334827,71
14173,9,GX000-20-11334827,79
14173,10,GX000-20-11334827,204
14173,11,GX000-20-11334827,305
14173,14,GX000-20-11334827,191
14173,15,GX000-20-11334827,137
14173,17,GX000-20-11334827,79
14173,18,GX000-20-11334827,69
14173,19,GX000-20-11334827,62
14173,21,GX000-20-11334827,27
14173,22,GX000-20-11334827,140
14173,1,GX002-02-12768185,36
14173,2,GX002-02-12768185,166
14173,3,GX002-02-12768185,167
14173,4,GX002-02-12768185,136
14173,5,GX002-02-12768185,1
14173,6,GX002-02-12768185,315
14173,7,GX002-02-12768185,1
14173,8,GX002-02-12768185,57
14173,9,GX002-02-12768185,74
14173,10,GX002-02-12768185,128
14173,11,GX002-02-12768185,302
14173,14,GX002-02-12768185,230
14173,15,GX002-02-12768185,151
14173,16,GX002-02-12768185,99
14173,21,GX002-02-12768185,176
14173,22,GX002-02-12768185,159
14173,2,GX002-69-3154715,104
14173,3,GX002-69-3154715,97
14173,4,GX002-69-3154715,1
14173,6,GX002-69-3154715,263
14173,8,GX002-69-3154715,32
14173,9,GX002-69-3154715,41
14173,10,GX002-69-3154715,25
14173,11,GX002-69-3154715,236
14173,12,GX002-69-3154715,124
14173,14,GX002-69-3154715,193
14173,15,GX002-69-3154715,58
14173,16,GX002-69-3154715,87
14173,21,GX002-69-3154715,147
14173,22,GX002-69-3154715,115
14173,23,GX002-69-3154715,138
14173,1,GX003-85-8640897,34
14173,2,GX003-85-8640897,167
14173,3,GX003-85-8640897,168
14173,4,GX003-85-8640897,148
14173,5,GX003-85-8640897,10
14173,6,GX003-85-8640897,317
14173,7,GX003-85-8640897,87
14173,8,GX003-85-8640897,73
14173,9,GX003-85-8640897,88
14173,10,GX003-85-8640897,227
14173,11,GX003-85-8640897,319
14173,14,GX003-85-8640897,231
14173,15,GX003-85-8640897,152
14173,16,GX003-85-8640897,104
14173,17,GX003-85-8640897,70
14173,18,GX003-85-8640897,80
14173,19,GX003-85-8640897,83
14173,21,GX003-85-8640897,173
14173,22,GX003-85-8640897,161
14173,6,GX004-83-11385723,1
14173,10,GX004-83-11385723,129
14173,11,GX004-83-11385723,73
14173,17,GX004-83-11385723,66
14173,18,GX004-83-11385723,1
14173,19,GX004-83-11385723,1
14173,1,GX008-06-7391946,35
14173,2,GX008-06-7391946,168
14173,3,GX008-06-7391946,169
14173,4,GX008-06-7391946,147
14173,5,GX008-06-7391946,9
14173,6,GX008-06-7391946,318
14173,7,GX008-06-7391946,86
14173,8,GX008-06-7391946,74
14173,9,GX008-06-7391946,87
14173,10,GX008-06-7391946,228
14173,11,GX008-06-7391946,320
14173,14,GX008-06-7391946,232
14173,15,GX008-06-7391946,153
14173,16,GX008-06-7391946,103
14173,17,GX008-06-7391946,63
14173,18,GX008-06-7391946,81
14173,19,GX008-06-7391946,84
14173,21,GX008-06-7391946,174
14173,22,GX008-06-7391946,162
14173,6,GX027-63-8136492,300
14173,8,GX027-63-8136492,67
14173,9,GX027-63-8136492,77
14173,10,GX027-63-8136492,213
14173,11,GX027-63-8136492,307
14173,14,GX027-63-8136492,217
14173,15,GX027-63-8136492,124
14173,16,GX027-63-8136492,1
14173,17,GX027-63-8136492,41
14173,18,GX027-63-8136492,67
14173,19,GX027-63-8136492,59
14173,21,GX027-63-8136492,1
14173,22,GX027-63-8136492,137
14173,1,GX063-33-2721426,1
14173,2,GX063-33-2721426,45
14173,3,GX063-33-2721426,21
14173,12,GX063-33-2721426,51
14173,14,GX063-33-2721426,1
14173,23,GX063-33-2721426,56
14173,1,GX068-12-0000961,38
14173,2,GX068-12-0000961,1
14173,24,GX080-76-5962616,1
14173,25,GX080-76-5962616,1
14173,13,GX143-87-12699676,1
14173,2,GX171-32-13189961,108
14173,3,GX171-32-13189961,138
14173,6,GX171-32-13189961,131
14173,10,GX171-32-13189961,104
14173,11,GX171-32-13189961,1
14173,12,GX171-32-13189961,1
14173,21,GX171-32-13189961,99
14173,22,GX171-32-13189961,1
14173,23,GX171-32-13189961,1
14173,21,GX213-98-13905331,102
14173,2,GX245-23-10096445,77
14173,3,GX245-23-10096445,1
14173,6,GX245-23-10096445,296
14173,8,GX245-23-10096445,46
14173,9,GX245-23-10096445,57
14173,10,GX245-23-10096445,216
14173,11,GX245-23-10096445,299
14173,14,GX245-23-10096445,164
14173,15,GX245-23-10096445,1
14173,16,GX245-23-10096445,89
14173,17,GX245-23-10096445,1
14173,18,GX245-23-10096445,75
14173,19,GX245-23-10096445,72
14173,22,GX245-23-10096445,133
14173,2,GX246-59-7259954,103
14173,3,GX246-59-7259954,91
14173,4,GX246-59-7259954,10
14173,6,GX246-59-7259954,258
14173,8,GX246-59-7259954,1
14173,9,GX246-59-7259954,1
14173,10,GX246-59-7259954,1
14173,11,GX246-59-7259954,229
14173,14,GX246-59-7259954,172
14173,15,GX246-59-7259954,24
14173,16,GX246-59-7259954,84
14173,21,GX246-59-7259954,137
14173,22,GX246-59-7259954,106
14179,1,GX000-05-9058226,54
14179,5,GX000-05-9058226,1
14179,6,GX000-05-9058226,173
14179,8,GX000-05-9058226,301
14179,9,GX000-05-9058226,358
14179,10,GX000-05-9058226,182
14179,11,GX000-05-9058226,293
14179,14,GX000-05-9058226,161
14179,15,GX000-05-9058226,304
14179,17,GX000-05-9058226,114
14179,18,GX000-05-9058226,107
14179,19,GX000-05-9058226,1
14179,21,GX000-05-9058226,65
14179,22,GX000-05-9058226,215
14179,6,GX002-05-1977495,146
14179,8,GX002-05-1977495,239
14179,9,GX002-05-1977495,333
14179,10,GX002-05-1977495,167
14179,11,GX002-05-1977495,234
14179,14,GX002-05-1977495,1
14179,15,GX002-05-1977495,210
14179,17,GX002-05-1977495,106
