18437,4,GX229-77-15614690,76
18437,5,GX229-77-15614690,47
18437,6,GX229-77-15614690,137
18437,8,GX229-77-15614690,303
18437,9,GX229-77-15614690,240
18437,10,GX229-77-15614690,300
18437,11,GX229-77-15614690,230
18437,14,GX229-77-15614690,153
18437,15,GX229-77-15614690,305
18437,17,GX229-77-15614690,1
18437,18,GX229-77-15614690,13
18437,19,GX229-77-15614690,214
18437,22,GX229-77-15614690,98
18437,23,GX229-77-15614690,70
18438,6,GX000-03-4262376,28
18438,17,GX000-03-4262376,102
18438,21,GX000-03-4262376,2
18438,22,GX000-03-4262376,18
18438,25,GX002-50-12181343,20
18438,1,GX010-56-3508768,1
18438,2,GX010-56-3508768,111
18438,3,GX010-56-3508768,98
18438,6,GX010-56-3508768,226
18438,8,GX010-56-3508768,257
18438,9,GX010-56-3508768,246
18438,10,GX010-56-3508768,165
18438,11,GX010-56-3508768,239
18438,12,GX010-56-3508768,16
18438,14,GX010-56-3508768,158
18438,15,GX010-56-3508768,87
18438,16,GX010-56-3508768,106
18438,17,GX010-56-3508768,81
18438,18,GX010-56-3508768,1
18438,19,GX010-56-3508768,250
18438,21,GX010-56-3508768,182
18438,22,GX010-56-3508768,225
18438,13,GX051-38-0037032,1
18438,24,GX051-38-0037032,1
18438,25,GX051-38-0037032,1
18438,1,GX054-62-16369656,18
18438,2,GX054-62-16369656,131
18438,3,GX054-62-16369656,131
18438,6,GX054-62-16369656,234
18438,8,GX054-62-16369656,269
18438,9,GX054-62-16369656,252
18438,10,GX054-62-16369656,199
18438,11,GX054-62-16369656,264
18438,14,GX054-62-16369656,229
18438,15,GX054-62-16369656,59
18438,16,GX054-62-16369656,123
18438,17,GX054-62-16369656,9
18438,18,GX054-62-16369656,38
18438,19,GX054-62-16369656,260
18438,21,GX054-62-16369656,189
18438,22,GX054-62-16369656,237
18438,4,GX067-46-7522058,1
18438,6,GX067-46-7522058,196
18438,8,GX067-46-7522058,224
18438,9,GX067-46-7522058,227
18438,10,GX067-46-7522058,1
18438,11,GX067-46-7522058,182
18438,15,GX067-46-7522058,109
18438,16,GX067-46-7522058,1
18438,17,GX067-46-7522058,1
18438,19,GX067-46-7522058,48
18438,22,GX067-46-7522058,185
18438,1,GX072-38-11781307,112
18438,2,GX072-38-11781307,159
18438,3,GX072-38-11781307,157
18438,6,GX072-38-11781307,62
18438,8,GX072-38-11781307,1
18438,9,GX072-38-11781307,1
18438,10,GX072-38-11781307,227
18438,11,GX072-38-11781307,1
18438,12,GX072-38-11781307,15
18438,14,GX072-38-11781307,257
18438,16,GX072-38-11781307,130
18438,18,GX072-38-11781307,8
18438,19,GX072-38-11781307,240
18438,21,GX072-38-11781307,8
18438,22,GX072-38-11781307,59
18438,23,GX072-38-11781307,13
18438,20,GX092-79-13782813,1
18438,2,GX133-61-0787889,42
18438,3,GX133-61-0787889,79
18438,6,GX133-61-0787889,71
18438,8,GX133-61-0787889,45
18438,9,GX133-61-0787889,12
18438,10,GX133-61-0787889,116
18438,11,GX133-61-0787889,45
18438,12,GX133-61-0787889,1
18438,14,GX133-61-0787889,201
18438,19,GX133-61-0787889,209
18438,21,GX133-61-0787889,84
18438,22,GX133-61-0787889,73
18438,23,GX133-61-0787889,1
18438,2,GX233-39-13875944,40
18438,3,GX233-39-13875944,13
18438,4,GX233-39-13875944,117
18438,5,GX233-39-13875944,9
18438,6,GX233-39-13875944,27
18438,8,GX233-39-13875944,154
18438,9,GX233-39-13875944,24
18438,10,GX233-39-13875944,90
18438,11,GX233-39-13875944,276
18438,14,GX233-39-13875944,54
18438,19,GX233-39-13875944,75
18438,22,GX233-39-13875944,70
18438,2,GX233-70-0662874,11
18438,4,GX233-70-0662874,116
18438,5,GX233-70-0662874,1
18438,6,GX233-70-0662874,11
18438,8,GX233-70-0662874,129
18438,10,GX233-70-0662874,65
18438,11,GX233-70-0662874,263
18438,14,GX233-70-0662874,1
18438,19,GX233-70-0662874,64
18438,22,GX233-70-0662874,26
18438,2,GX234-24-15968594,1
18438,4,GX234-24-15968594,107
18438,5,GX234-24-15968594,7
18438,6,GX234-24-15968594,1
18438,8,GX234-24-15968594,71
18438,10,GX234-24-15968594,51
18438,11,GX234-24-15968594,259
18438,14,GX234-24-15968594,92
18438,19,GX234-24-15968594,1
18438,22,GX234-24-15968594,1
18438,1,GX241-69-14181383,61
18438,2,GX241-69-14181383,136
18438,3,GX241-69-14181383,135
18438,6,GX241-69-14181383,183
18438,8,GX241-69-14181383,199
18438,9,GX241-69-14181383,118
18438,10,GX241-69-14181383,210
18438,11,GX241-69-14181383,202
18438,14,GX241-69-14181383,244
18438,15,GX241-69-14181383,1
18438,16,GX241-69-14181383,91
18438,18,GX241-69-14181383,11
18438,19,GX241-69-14181383,225
18438,21,GX241-69-14181383,160
18438,22,GX241-69-14181383,196
18438,1,GX242-58-9699511,60
18438,2,GX242-58-9699511,135
18438,3,GX242-58-9699511,134
18438,6,GX242-58-9699511,184
18438,8,GX242-58-9699511,200
18438,9,GX242-58-9699511,119
18438,10,GX242-58-9699511,211
18438,11,GX242-58-9699511,203
18438,14,GX242-58-9699511,240
18438,15,GX242-58-9699511,4
18438,16,GX242-58-9699511,90
18438,18,GX242-58-9699511,12
18438,19,GX242-58-9699511,226
18438,21,GX242-58-9699511,161
18438,22,GX242-58-9699511,197
18438,13,GX252-23-15315897,15
18438,24,GX252-23-15315897,16
18438,25,GX252-23-15315897,17
18438,2,GX264-42-8143924,18
18438,3,GX264-42-8143924,1
18438,6,GX264-42-8143924,206
18438,8,GX264-42-8143924,198
18438,9,GX264-42-8143924,168
18438,10,GX264-42-8143924,75
18438,11,GX264-42-8143924,211
18438,14,GX264-42-8143924,48
18438,15,GX264-42-8143924,61
18438,16,GX264-42-8143924,55
18438,19,GX264-42-8143924,167
18438,21,GX264-42-8143924,1
18438,22,GX264-42-8143924,202
18450,2,GX005-52-6648846,182
18450,3,GX005-52-6648846,183
18450,6,GX005-52-6648846,1
18450,8,GX005-52-6648846,1
18450,9,GX005-52-6648846,1
18450,11,GX005-52-6648846,89
18450,12,GX005-52-6648846,1
18450,14,GX005-52-6648846,440
18450,15,GX005-52-6648846,228
18450,16,GX005-52-6648846,225
18450,17,GX005-52-6648846,217
18450,19,GX005-52-6648846,1
18450,21,GX005-52-6648846,97
18450,22,GX005-52-6648846,1
18450,23,GX005-52-6648846,81
18450,1,GX013-84-13387064,221
18450,2,GX013-84-13387064,196
18450,3,GX013-84-13387064,197
18450,6,GX013-84-13387064,199
18450,8,GX013-84-13387064,323
18450,9,GX013-84-13387064,280
18450,10,GX013-84-13387064,1
18450,11,GX013-84-13387064,347
18450,14,GX013-84-13387064,449
18450,15,GX013-84-13387064,451
18450,16,GX013-84-13387064,329
18450,22,GX013-84-13387064,257
18450,20,GX014-66-6213123,1
18450,1,GX016-40-11914556,10
18450,4,GX016-40-11914556,44
18450,5,GX016-40-11914556,61
18450,6,GX016-40-11914556,353
18450,8,GX016-40-11914556,235
18450,9,GX016-40-11914556,295
18450,11,GX016-40-11914556,250
18450,12,GX016-40-11914556,35
18450,14,GX016-40-11914556,263
18450,15,GX016-40-11914556,456
18450,17,GX016-40-11914556,122
18450,19,GX016-40-11914556,144
18450,22,GX016-40-11914556,136
18450,1,GX023-70-3867023,1
18450,2,GX023-70-3867023,39
18450,3,GX023-70-3867023,23
18450,6,GX023-70-3867023,154
18450,8,GX023-70-3867023,119
18450,9,GX023-70-3867023,83
18450,11,GX023-70-3867023,1
18450,14,GX023-70-3867023,261
18450,15,GX023-70-3867023,340
18450,16,GX023-70-3867023,221
18450,17,GX023-70-3867023,87
18450,18,GX023-70-3867023,16
18450,19,GX023-70-3867023,89
18450,21,GX023-70-3867023,1
18450,22,GX023-70-3867023,156
18450,13,GX030-73-6061514,1
18450,24,GX030-73-6061514,1
18450,25,GX030-73-6061514,1
18450,1,GX042-55-16493830,231
18450,2,GX042-55-16493830,1
18450,23,GX042-55-16493830,1
18450,20,GX051-76-1921076,50
18450,1,GX052-51-16688338,198
18450,2,GX052-51-16688338,177
18450,3,GX052-51-16688338,202
18450,4,GX052-51-16688338,1
18450,5,GX052-51-16688338,1
18450,6,GX052-51-16688338,323
18450,8,GX052-51-16688338,264
18450,9,GX052-51-16688338,168
18450,11,GX052-51-16688338,279
18450,14,GX052-51-16688338,316
18450,15,GX052-51-16688338,397
18450,16,GX052-51-16688338,326
18450,17,GX052-51-16688338,1
18450,18,GX052-51-16688338,1
18450,19,GX052-51-16688338,158
18450,21,GX052-51-16688338,106
18450,22,GX052-51-16688338,233
18450,2,GX053-59-16162664,24
18450,3,GX053-59-16162664,1
18450,13,GX053-59-16162664,21
18450,14,GX053-59-16162664,106
18450,15,GX053-59-16162664,1
18450,16,GX053-59-16162664,43
18450,24,GX053-59-16162664,32
18450,25,GX053-59-16162664,28
18450,1,GX068-03-14531552,30
18450,2,GX068-03-14531552,26
18450,3,GX068-03-14531552,15
18450,8,GX068-03-14531552,358
18450,9,GX068-03-14531552,300
18450,10,GX068-03-14531552,116
18450,11,GX068-03-14531552,356
18450,14,GX068-03-14531552,374
18450,16,GX068-03-14531552,219
18450,22,GX068-03-14531552,260
18450,13,GX075-10-6429793,15
18450,24,GX075-10-6429793,22
18450,25,GX075-10-6429793,19
18450,2,GX080-17-12568737,141
18450,3,GX080-17-12568737,185
18450,6,GX080-17-12568737,155
18450,8,GX080-17-12568737,138
18450,9,GX080-17-12568737,100
18450,11,GX080-17-12568737,198
18450,12,GX080-17-12568737,74
18450,14,GX080-17-12568737,251
18450,15,GX080-17-12568737,229
18450,19,GX080-17-12568737,141
18450,22,GX080-17-12568737,10
18450,23,GX080-17-12568737,163
18450,1,GX227-40-6029806,233
18450,2,GX227-40-6029806,16
18450,4,GX262-56-6617570,56
18450,5,GX262-56-6617570,108
18450,14,GX262-56-6617570,1
18450,16,GX262-56-6617570,1
18457,8,GX013-34-14239432,365
18457,9,GX013-34-14239432,1
18457,10,GX013-34-14239432,32
18457,11,GX013-34-14239432,365
18457,14,GX013-34-14239432,1
18457,19,GX013-34-14239432,1
18457,22,GX013-34-14239432,111
18457,8,GX030-02-15638239,243
18457,11,GX030-02-15638239,243
18457,14,GX030-02-15638239,272
18457,21,GX030-02-15638239,4
18457,22,GX030-02-15638239,1
18457,1,GX037-52-5326539,80
18457,2,GX037-52-5326539,1
18457,3,GX037-52-5326539,47
18457,4,GX037-52-5326539,1
18457,5,GX037-52-5326539,1
18457,8,GX037-52-5326539,1
18457,11,GX037-52-5326539,1
18457,14,GX037-52-5326539,158
18457,16,GX037-52-5326539,1
18457,21,GX037-52-5326539,19
18457,23,GX037-52-5326539,1
18457,8,GX047-29-4505451,132
18457,10,GX047-29-4505451,1
18457,11,GX047-29-4505451,132
18457,14,GX047-29-4505451,310
18457,1,GX052-34-7417422,184
18457,12,GX052-34-7417422,1
18457,2,GX057-96-10102939,34
18457,14,GX057-96-10102939,48
18457,21,GX057-96-10102939,1
18457,1,GX148-33-13817421,1
18457,2,GX148-33-13817421,26
18457,3,GX148-33-13817421,1
18457,8,GX148-33-13817421,96
18457,11,GX148-33-13817421,96
18457,14,GX148-33-13817421,149
18457,16,GX148-33-13817421,30
18457,21,GX148-33-13817421,38
18457,6,GX263-66-6465877,1
18457,8,GX263-66-6465877,402
18457,9,GX263-66-6465877,181
18457,10,GX263-66-6465877,88
18457,11,GX263-66-6465877,403
18457,14,GX263-66-6465877,208
18457,18,GX263-66-6465877,1
18457,19,GX263-66-6465877,5
18457,22,GX263-66-6465877,276
18458,17,GX000-22-8355212,198
18458,18,GX000-22-8355212,51
18458,17,GX002-39-10670351,192
18458,18,GX002-39-10670351,2
18458,24,GX009-51-1794359,1
18458,25,GX009-51-1794359,1
18458,2,GX021-59-2711594,149
18458,3,GX021-59-2711594,143
18458,4,GX021-59-2711594,157
18458,5,GX021-59-2711594,22
18458,6,GX021-59-2711594,252
18458,8,GX021-59-2711594,210
18458,9,GX021-59-2711594,226
18458,10,GX021-59-2711594,189
18458,11,GX021-59-2711594,198
18458,12,GX021-59-2711594,8
18458,16,GX021-59-2711594,148
18458,17,GX021-59-2711594,167
18458,18,GX021-59-2711594,53
18458,19,GX021-59-2711594,106
18458,21,GX021-59-2711594,109
18458,22,GX021-59-2711594,258
18458,23,GX021-59-2711594,8
18458,1,GX025-05-15800292,21
18458,2,GX025-05-15800292,119
18458,3,GX025-05-15800292,126
18458,4,GX025-05-15800292,1
18458,6,GX025-05-15800292,240
18458,8,GX025-05-15800292,177
18458,9,GX025-05-15800292,207
18458,10,GX025-05-15800292,142
18458,11,GX025-05-15800292,164
18458,12,GX025-05-15800292,1
18458,14,GX025-05-15800292,141
18458,15,GX025-05-15800292,12
18458,16,GX025-05-15800292,146
18458,21,GX025-05-15800292,128
18458,22,GX025-05-15800292,245
18458,23,GX025-05-15800292,1
18458,1,GX029-81-10227195,49
18458,2,GX029-81-10227195,138
18458,3,GX029-81-10227195,148
18458,4,GX029-81-10227195,38
18458,6,GX029-81-10227195,243
18458,8,GX029-81-10227195,182
18458,9,GX029-81-10227195,220
18458,10,GX029-81-10227195,147
18458,11,GX029-81-10227195,175
18458,12,GX029-81-10227195,16
18458,14,GX029-81-10227195,166
18458,15,GX029-81-10227195,1
18458,16,GX029-81-10227195,1
18458,21,GX029-81-10227195,89
18458,22,GX029-81-10227195,254
18458,23,GX029-81-10227195,16
18458,2,GX047-33-6662216,122
18458,3,GX047-33-6662216,136
18458,4,GX047-33-6662216,14
18458,6,GX047-33-6662216,241
18458,8,GX047-33-6662216,156
18458,9,GX047-33-6662216,206
18458,10,GX047-33-6662216,129
18458,11,GX047-33-6662216,157
18458,14,GX047-33-6662216,157
18458,15,GX047-33-6662216,26
18458,21,GX047-33-6662216,51
18458,22,GX047-33-6662216,243
18458,17,GX080-72-3730207,92
18458,18,GX080-72-3730207,168
18458,1,GX193-94-4925054,66
18458,2,GX193-94-4925054,130
18458,3,GX193-94-4925054,139
18458,4,GX193-94-4925054,101
18458,5,GX193-94-4925054,1
18458,8,GX193-94-4925054,189
18458,9,GX193-94-4925054,217
18458,10,GX193-94-4925054,128
18458,11,GX193-94-4925054,180
18458,12,GX193-94-4925054,15
18458,14,GX193-94-4925054,134
18458,15,GX193-94-4925054,11
18458,21,GX193-94-4925054,119
18458,23,GX193-94-4925054,15
18458,17,GX234-28-13669216,46
18458,18,GX234-28-13669216,79
18458,10,GX235-80-1393731,50
18458,11,GX235-80-1393731,128
18458,1,GX245-60-13144155,1
18458,2,GX245-60-13144155,116
18458,3,GX245-60-13144155,122
18458,6,GX245-60-13144155,1
18458,8,GX245-60-13144155,1
18458,9,GX245-60-13144155,1
18458,10,GX245-60-13144155,39
18458,11,GX245-60-13144155,1
18458,13,GX245-60-13144155,1
18458,14,GX245-60-13144155,140
18458,19,GX245-60-13144155,63
18458,21,GX245-60-13144155,68
18458,22,GX245-60-13144155,1
18458,24,GX245-60-13144155,92
18458,25,GX245-60-13144155,80
18458,2,GX259-27-1576163,150
18458,3,GX259-27-1576163,159
18458,4,GX259-27-1576163,43
18458,6,GX259-27-1576163,250
18458,8,GX259-27-1576163,207
18458,9,GX259-27-1576163,224
18458,10,GX259-27-1576163,190
18458,11,GX259-27-1576163,196
18458,14,GX259-27-1576163,159
18458,15,GX259-27-1576163,14
18458,19,GX259-27-1576163,104
18458,21,GX259-27-1576163,1
18458,22,GX259-27-1576163,257
18458,2,GX269-60-8726276,1
18458,3,GX269-60-8726276,1
18458,4,GX269-60-8726276,167
18458,5,GX269-60-8726276,77
18458,6,GX269-60-8726276,37
18458,7,GX269-60-8726276,1
18458,8,GX269-60-8726276,166
18458,9,GX269-60-8726276,142
18458,10,GX269-60-8726276,1
18458,11,GX269-60-8726276,150
18458,14,GX269-60-8726276,1
18458,15,GX269-60-8726276,18
18458,16,GX269-60-8726276,138
18458,17,GX269-60-8726276,1
18458,18,GX269-60-8726276,1
18458,19,GX269-60-8726276,1
18458,22,GX269-60-8726276,102
18464,17,GX000-20-6158144,293
18464,2,GX002-45-6035635,44
18464,3,GX002-45-6035635,133
18464,10,GX002-45-6035635,1
18464,14,GX002-45-6035635,195
18464,15,GX002-45-6035635,1
18464,16,GX002-45-6035635,192
18464,17,GX002-45-6035635,284
18464,19,GX002-45-6035635,267
18464,22,GX002-45-6035635,1
18464,1,GX007-71-15283892,1
18464,2,GX007-71-15283892,133
18464,3,GX007-71-15283892,150
18464,6,GX007-71-15283892,151
18464,8,GX007-71-15283892,1
18464,9,GX007-71-15283892,1
18464,10,GX007-71-15283892,368
18464,11,GX007-71-15283892,200
18464,14,GX007-71-15283892,252
18464,15,GX007-71-15283892,20
18464,17,GX007-71-15283892,263
18464,19,GX007-71-15283892,423
18464,21,GX007-71-15283892,328
18464,22,GX007-71-15283892,281
18464,2,GX011-44-10043897,1
18464,3,GX011-44-10043897,69
18464,9,GX011-44-10043897,42
18464,10,GX011-44-10043897,72
18464,11,GX011-44-10043897,1
18464,12,GX011-44-10043897,38
18464,14,GX011-44-10043897,217
18464,15,GX011-44-10043897,143
18464,16,GX011-44-10043897,1
18464,17,GX011-44-10043897,248
18464,19,GX011-44-10043897,291
18464,20,GX011-44-10043897,2
18464,22,GX011-44-10043897,58
18464,23,GX011-44-10043897,1
18464,6,GX021-13-2487007,52
18464,8,GX021-13-2487007,151
18464,9,GX021-13-2487007,19
18464,11,GX021-13-2487007,76
18464,14,GX021-13-2487007,29
18464,15,GX021-13-2487007,180
18464,17,GX021-13-2487007,214
18464,18,GX021-13-2487007,146
18464,19,GX021-13-2487007,69
18464,21,GX021-13-2487007,49
18464,22,GX021-13-2487007,238
18464,3,GX021-41-13091258,1
18464,6,GX021-41-13091258,164
18464,8,GX021-41-13091258,147
18464,9,GX021-41-13091258,223
18464,10,GX021-41-13091258,127
18464,11,GX021-41-13091258,185
18464,14,GX021-41-13091258,72
18464,15,GX021-41-13091258,321
18464,17,GX021-41-13091258,210
18464,18,GX021-41-13091258,3
18464,19,GX021-41-13091258,285
18464,20,GX021-41-13091258,1
18464,21,GX021-41-13091258,222
18464,22,GX021-41-13091258,216
18464,1,GX026-12-10254693,6
18464,2,GX026-12-10254693,127
18464,3,GX026-12-10254693,144
18464,6,GX026-12-10254693,291
18464,8,GX026-12-10254693,215
18464,9,GX026-12-10254693,288
18464,10,GX026-12-10254693,330
18464,11,GX026-12-10254693,294
18464,14,GX026-12-10254693,342
18464,15,GX026-12-10254693,231
18464,17,GX026-12-10254693,199
18464,19,GX026-12-10254693,430
18464,21,GX026-12-10254693,331
18464,22,GX026-12-10254693,368
18464,10,GX026-22-9077839,370
18464,14,GX026-22-9077839,360
18464,19,GX026-22-9077839,1
18464,2,GX067-60-14620432,97
18464,3,GX067-60-14620432,60
18464,24,GX067-60-14620432,1
18464,25,GX067-60-14620432,1
18464,1,GX096-79-8615676,103
18464,2,GX096-79-8615676,145
18464,3,GX096-79-8615676,166
18464,4,GX096-79-8615676,1
18464,5,GX096-79-8615676,1
18464,6,GX096-79-8615676,294
18464,8,GX096-79-8615676,270
18464,9,GX096-79-8615676,312
18464,10,GX096-79-8615676,314
18464,11,GX096-79-8615676,296
18464,12,GX096-79-8615676,98
18464,14,GX096-79-8615676,330
18464,15,GX096-79-8615676,213
18464,17,GX096-79-8615676,94
18464,19,GX096-79-8615676,433
18464,21,GX096-79-8615676,195
18464,22,GX096-79-8615676,359
18464,23,GX096-79-8615676,49
18464,6,GX098-09-13745816,185
18464,8,GX098-09-13745816,155
18464,9,GX098-09-13745816,226
18464,10,GX098-09-13745816,116
18464,11,GX098-09-13745816,204
18464,14,GX098-09-13745816,143
18464,15,GX098-09-13745816,301
18464,17,GX098-09-13745816,92
18464,18,GX098-09-13745816,1
18464,19,GX098-09-13745816,251
18464,22,GX098-09-13745816,169
18464,10,GX105-92-4537156,168
18464,12,GX105-92-4537156,1
18464,19,GX105-92-4537156,111
18464,21,GX105-92-4537156,7
18464,6,GX119-09-6874490,288
18464,8,GX119-09-6874490,265
18464,9,GX119-09-6874490,304
18464,10,GX119-09-6874490,279
18464,11,GX119-09-6874490,292
18464,17,GX119-09-6874490,68
18464,18,GX119-09-6874490,55
18464,19,GX119-09-6874490,411
18464,21,GX119-09-6874490,48
18464,22,GX119-09-6874490,360
18464,2,GX123-16-11214298,130
18464,3,GX123-16-11214298,157
18464,6,GX123-16-11214298,1
18464,9,GX123-16-11214298,60
18464,10,GX123-16-11214298,305
18464,11,GX123-16-11214298,39
18464,12,GX123-16-11214298,73
18464,14,GX123-16-11214298,205
18464,19,GX123-16-11214298,381
18464,21,GX123-16-11214298,1
18464,22,GX123-16-11214298,79
18464,23,GX123-16-11214298,30
18464,6,GX237-73-13237252,93
18464,8,GX237-73-13237252,237
18464,9,GX237-73-13237252,263
18464,10,GX237-73-13237252,41
18464,11,GX237-73-13237252,160
18464,14,GX237-73-13237252,1
18464,15,GX237-73-13237252,184
18464,17,GX237-73-13237252,1
18464,19,GX237-73-13237252,215
18464,21,GX237-73-13237252,130
18464,22,GX237-73-13237252,53
18464,4,GX240-02-11528934,44
18464,5,GX240-02-11528934,102
18464,6,GX240-02-11528934,10
18464,8,GX240-02-11528934,150
18464,9,GX240-02-11528934,252
18464,11,GX240-02-11528934,31
18468,21,GX007-24-1294610,22
18468,13,GX014-02-11418175,1
18468,4,GX028-05-14364813,1
18468,5,GX028-05-14364813,1
18468,6,GX028-05-14364813,425
18468,8,GX028-05-14364813,284
18468,9,GX028-05-14364813,335
18468,10,GX028-05-14364813,88
18468,11,GX028-05-14364813,215
18468,12,GX028-05-14364813,1
18468,14,GX028-05-14364813,86
18468,15,GX028-05-14364813,83
18468,17,GX028-05-14364813,140
18468,18,GX028-05-14364813,145
18468,19,GX028-05-14364813,57
18468,22,GX028-05-14364813,341
18468,23,GX028-05-14364813,38
18468,11,GX047-43-7887056,200
18468,21,GX047-43-7887056,115
18468,23,GX047-43-7887056,1
18468,1,GX149-15-12484272,1
18468,3,GX149-15-12484272,6
18468,6,GX149-15-12484272,316
18468,8,GX149-15-12484272,1
18468,9,GX149-15-12484272,189
18468,12,GX149-15-12484272,82
18468,14,GX149-15-12484272,202
18468,15,GX149-15-12484272,77
18468,22,GX149-15-12484272,300
18468,23,GX149-15-12484272,118
18468,20,GX227-43-13484904,1
18468,6,GX229-72-8311417,371
18468,8,GX229-72-8311417,241
18468,9,GX229-72-8311417,325
18468,11,GX229-72-8311417,14
18468,14,GX229-72-8311417,157
18468,15,GX229-72-8311417,86
18468,16,GX229-72-8311417,71
18468,21,GX229-72-8311417,1
18468,22,GX229-72-8311417,342
18468,17,GX232-43-10861562,57
18468,18,GX232-43-10861562,137
18468,19,GX232-43-10861562,1
18468,6,GX232-96-3427000,428
18468,8,GX232-96-3427000,292
18468,9,GX232-96-3427000,334
18468,10,GX232-96-3427000,80
18468,11,GX232-96-3427000,205
18468,14,GX232-96-3427000,103
18468,15,GX232-96-3427000,60
18468,16,GX232-96-3427000,124
18468,17,GX232-96-3427000,56
18468,18,GX232-96-3427000,161
18468,19,GX232-96-3427000,123
18468,22,GX232-96-3427000,442
18468,3,GX233-43-9580254,10
18468,6,GX233-43-9580254,1
18468,14,GX233-43-9580254,45
18468,22,GX233-43-9580254,59
18468,3,GX241-20-14158243,1
18468,6,GX241-20-14158243,381
18468,8,GX241-20-14158243,79
18468,11,GX241-20-14158243,1
18468,22,GX241-20-14158243,335
18468,14,GX242-45-12341195,214
18468,9,GX243-54-5804190,1
18468,10,GX243-54-5804190,73
18468,11,GX243-54-5804190,209
18468,22,GX243-54-5804190,1
18468,6,GX243-63-12971506,372
18468,8,GX243-63-12971506,273
18468,9,GX243-63-12971506,155
18468,10,GX243-63-12971506,1
18468,11,GX243-63-12971506,141
18468,16,GX243-63-12971506,1
18468,22,GX243-63-12971506,328
18468,4,GX259-31-6155076,140
18468,5,GX259-31-6155076,131
18468,6,GX259-31-6155076,386
18468,8,GX259-31-6155076,283
18468,9,GX259-31-6155076,331
18468,11,GX259-31-6155076,65
18468,14,GX259-31-6155076,1
18468,15,GX259-31-6155076,1
18468,16,GX259-31-6155076,150
18468,17,GX259-31-6155076,1
18468,18,GX259-31-6155076,1
18468,19,GX259-31-6155076,31
18468,22,GX259-31-6155076,315
18470,6,GX000-86-13293975,492
18470,8,GX000-86-13293975,492
18470,9,GX000-86-13293975,482
18470,10,GX000-86-13293975,273
18470,11,GX000-86-13293975,486
18470,14,GX000-86-13293975,138
18470,15,GX000-86-13293975,59
18470,17,GX000-86-13293975,273
18470,18,GX000-86-13293975,169
18470,19,GX000-86-13293975,153
18470,21,GX000-86-13293975,110
18470,22,GX000-86-13293975,483
18470,2,GX023-53-0489746,1
18470,3,GX023-53-0489746,1
18470,6,GX023-53-0489746,476
18470,8,GX023-53-0489746,476
18470,9,GX023-53-0489746,465
18470,10,GX023-53-0489746,254
18470,11,GX023-53-0489746,470
18470,14,GX023-53-0489746,314
18470,15,GX023-53-0489746,243
18470,17,GX023-53-0489746,246
18470,18,GX023-53-0489746,1
18470,19,GX023-53-0489746,257
18470,22,GX023-53-0489746,467
18470,1,GX029-98-12832427,1
18470,2,GX029-98-12832427,133
18470,3,GX029-98-12832427,159
18470,6,GX029-98-12832427,128
18470,8,GX029-98-12832427,128
18470,9,GX029-98-12832427,147
18470,10,GX029-98-12832427,1
18470,11,GX029-98-12832427,127
18470,14,GX029-98-12832427,396
18470,16,GX029-98-12832427,60
18470,21,GX029-98-12832427,55
18470,22,GX029-98-12832427,164
18470,12,GX097-52-15714559,1
18470,2,GX231-13-5723739,19
18470,4,GX231-13-5723739,1
18470,5,GX231-13-5723739,1
18470,6,GX231-13-5723739,508
18470,8,GX231-13-5723739,508
18470,9,GX231-13-5723739,505
18470,10,GX231-13-5723739,245
18470,11,GX231-13-5723739,502
18470,14,GX231-13-5723739,1
18470,15,GX231-13-5723739,362
18470,16,GX231-13-5723739,1
18470,17,GX231-13-5723739,18
18470,18,GX231-13-5723739,181
18470,19,GX231-13-5723739,71
18470,21,GX231-13-5723739,1
18470,22,GX231-13-5723739,496
18470,6,GX238-65-16366266,1
18470,8,GX238-65-16366266,1
18470,9,GX238-65-16366266,1
18470,11,GX238-65-16366266,1
18470,14,GX238-65-16366266,378
18470,16,GX238-65-16366266,119
18470,22,GX238-65-16366266,1
18470,6,GX242-73-2080462,156
18470,8,GX242-73-2080462,156
18470,9,GX242-73-2080462,65
18470,10,GX242-73-2080462,7
18470,11,GX242-73-2080462,153
18470,15,GX242-73-2080462,1
18470,17,GX242-73-2080462,8
18470,18,GX242-73-2080462,229
18470,19,GX242-73-2080462,1
18470,22,GX242-73-2080462,29
18470,24,GX242-73-2080462,1
18470,25,GX242-73-2080462,1
18470,2,GX247-23-11971780,135
18470,3,GX247-23-11971780,163
18470,6,GX247-23-11971780,507
18470,8,GX247-23-11971780,507
18470,9,GX247-23-11971780,493
18470,10,GX247-23-11971780,287
18470,11,GX247-23-11971780,501
18470,14,GX247-23-11971780,398
18470,15,GX247-23-11971780,255
18470,16,GX247-23-11971780,152
18470,17,GX247-23-11971780,1
18470,18,GX247-23-11971780,5
18470,19,GX247-23-11971780,282
18470,21,GX247-23-11971780,113
18470,22,GX247-23-11971780,501
18479,6,GX000-11-14051107,5
18479,8,GX000-11-14051107,22
18479,9,GX000-11-14051107,28
18479,11,GX000-11-14051107,1
18479,14,GX000-11-14051107,9
18479,15,GX000-11-14051107,108
18479,16,GX000-11-14051107,1
18479,17,GX000-11-14051107,211
18479,18,GX000-11-14051107,22
18479,19,GX000-11-14051107,1
18479,22,GX000-11-14051107,1
18479,1,GX004-25-8024688,88
18479,5,GX004-25-8024688,1
18479,6,GX004-25-8024688,277
18479,8,GX004-25-8024688,280
18479,9,GX004-25-8024688,308
