13376,8,GX045-86-10100769,99
13376,9,GX045-86-10100769,162
13376,10,GX045-86-10100769,178
13376,11,GX045-86-10100769,101
13376,14,GX045-86-10100769,274
13376,15,GX045-86-10100769,169
13376,16,GX045-86-10100769,171
13376,17,GX045-86-10100769,31
13376,19,GX045-86-10100769,207
13376,21,GX045-86-10100769,243
13376,22,GX045-86-10100769,113
13376,12,GX046-06-8732165,89
13376,16,GX046-06-8732165,35
13376,1,GX049-53-9356140,122
13376,2,GX049-53-9356140,180
13376,3,GX049-53-9356140,140
13376,4,GX049-53-9356140,149
13376,5,GX049-53-9356140,22
13376,6,GX049-53-9356140,352
13376,8,GX049-53-9356140,352
13376,9,GX049-53-9356140,354
13376,10,GX049-53-9356140,238
13376,11,GX049-53-9356140,352
13376,14,GX049-53-9356140,92
13376,15,GX049-53-9356140,95
13376,17,GX049-53-9356140,12
13376,19,GX049-53-9356140,317
13376,21,GX049-53-9356140,120
13376,22,GX049-53-9356140,346
13376,1,GX049-69-1066868,8
13376,2,GX049-69-1066868,122
13376,3,GX049-69-1066868,123
13376,6,GX049-69-1066868,163
13376,8,GX049-69-1066868,193
13376,9,GX049-69-1066868,173
13376,10,GX049-69-1066868,176
13376,11,GX049-69-1066868,195
13376,14,GX049-69-1066868,262
13376,17,GX049-69-1066868,11
13376,19,GX049-69-1066868,264
13376,21,GX049-69-1066868,194
13376,22,GX049-69-1066868,162
13376,23,GX049-69-1066868,38
13376,20,GX052-26-11124662,36
13376,24,GX054-26-2248191,88
13376,25,GX054-26-2248191,84
13376,13,GX055-74-4565281,30
13376,16,GX056-87-9753525,74
13376,18,GX056-87-9753525,221
13376,1,GX057-34-6772887,28
13376,2,GX057-34-6772887,169
13376,3,GX057-34-6772887,164
13376,4,GX057-34-6772887,47
13376,6,GX057-34-6772887,300
13376,8,GX057-34-6772887,294
13376,9,GX057-34-6772887,320
13376,10,GX057-34-6772887,253
13376,11,GX057-34-6772887,295
13376,14,GX057-34-6772887,241
13376,15,GX057-34-6772887,199
13376,17,GX057-34-6772887,6
13376,19,GX057-34-6772887,332
13376,21,GX057-34-6772887,139
13376,22,GX057-34-6772887,292
13376,20,GX060-98-13208788,38
13376,23,GX060-98-13208788,1
13376,10,GX062-68-11676329,37
13376,14,GX062-68-11676329,3
13376,15,GX062-68-11676329,5
13376,16,GX062-68-11676329,77
13376,17,GX062-68-11676329,4
13376,19,GX062-68-11676329,1
13376,24,GX062-68-11676329,95
13376,25,GX062-68-11676329,91
13376,16,GX067-53-8859768,137
13376,23,GX067-53-8859768,76
13376,20,GX076-01-3565724,30
13376,23,GX076-01-3565724,168
13376,10,GX113-56-9093175,1
13376,15,GX113-56-9093175,17
13376,16,GX113-56-9093175,154
13376,17,GX113-56-9093175,1
13376,19,GX113-56-9093175,14
13376,23,GX113-56-9093175,88
13376,24,GX114-06-4462923,77
13376,25,GX114-06-4462923,72
13376,20,GX124-34-10858653,41
13376,23,GX124-34-10858653,89
13376,1,GX152-60-2336994,208
13376,12,GX196-35-9857264,87
13376,16,GX196-35-9857264,23
13376,12,GX196-58-12935098,84
13376,4,GX230-83-1013756,106
13376,5,GX230-83-1013756,40
13376,6,GX230-83-1013756,243
13376,8,GX230-83-1013756,223
13376,9,GX230-83-1013756,241
13376,11,GX230-83-1013756,223
13376,18,GX230-83-1013756,86
13376,22,GX230-83-1013756,183
13376,5,GX230-84-13252580,167
13376,4,GX251-96-12590832,77
13376,6,GX251-96-12590832,73
13376,8,GX251-96-12590832,89
13376,11,GX251-96-12590832,90
13376,18,GX251-96-12590832,214
13376,22,GX251-96-12590832,65
13376,1,GX253-65-8976435,205
13376,5,GX256-86-14670890,162
13383,2,GX011-64-12087248,1
13383,3,GX011-64-12087248,1
13383,4,GX011-64-12087248,149
13383,5,GX011-64-12087248,21
13383,6,GX011-64-12087248,79
13383,7,GX011-64-12087248,1
13383,8,GX011-64-12087248,62
13383,9,GX011-64-12087248,87
13383,10,GX011-64-12087248,234
13383,11,GX011-64-12087248,60
13383,12,GX011-64-12087248,143
13383,14,GX011-64-12087248,119
13383,15,GX011-64-12087248,291
13383,17,GX011-64-12087248,54
13383,18,GX011-64-12087248,77
13383,19,GX011-64-12087248,71
13383,21,GX011-64-12087248,3
13383,22,GX011-64-12087248,84
13383,23,GX011-64-12087248,138
13383,17,GX015-61-8546200,46
13383,18,GX015-61-8546200,1
13383,1,GX020-08-1025049,53
13383,4,GX025-48-13154579,15
13383,6,GX025-48-13154579,42
13383,8,GX025-48-13154579,1
13383,9,GX025-48-13154579,26
13383,10,GX025-48-13154579,158
13383,11,GX025-48-13154579,1
13383,12,GX025-48-13154579,24
13383,14,GX025-48-13154579,6
13383,15,GX025-48-13154579,280
13383,17,GX025-48-13154579,33
13383,18,GX025-48-13154579,67
13383,19,GX025-48-13154579,42
13383,21,GX025-48-13154579,1
13383,22,GX025-48-13154579,46
13383,23,GX025-48-13154579,22
13383,1,GX032-97-8072526,1
13383,2,GX032-97-8072526,25
13383,3,GX032-97-8072526,106
13383,4,GX032-97-8072526,140
13383,5,GX032-97-8072526,1
13383,6,GX032-97-8072526,85
13383,7,GX032-97-8072526,18
13383,8,GX032-97-8072526,65
13383,9,GX032-97-8072526,90
13383,10,GX032-97-8072526,240
13383,11,GX032-97-8072526,63
13383,12,GX032-97-8072526,142
13383,14,GX032-97-8072526,158
13383,15,GX032-97-8072526,294
13383,16,GX032-97-8072526,1
13383,17,GX032-97-8072526,24
13383,18,GX032-97-8072526,94
13383,19,GX032-97-8072526,85
13383,21,GX032-97-8072526,205
13383,22,GX032-97-8072526,88
13383,23,GX032-97-8072526,137
13383,4,GX054-28-7157401,1
13383,6,GX054-28-7157401,1
13383,8,GX054-28-7157401,9
13383,9,GX054-28-7157401,1
13383,10,GX054-28-7157401,177
13383,11,GX054-28-7157401,10
13383,12,GX054-28-7157401,1
13383,14,GX054-28-7157401,1
13383,15,GX054-28-7157401,1
13383,17,GX054-28-7157401,1
13383,18,GX054-28-7157401,56
13383,19,GX054-28-7157401,1
13383,22,GX054-28-7157401,1
13383,23,GX054-28-7157401,1
13383,20,GX058-41-6076811,1
13383,4,GX243-10-1339331,4
13383,10,GX243-10-1339331,1
13383,13,GX243-10-1339331,1
13383,24,GX243-10-1339331,1
13383,25,GX243-10-1339331,1
13388,8,GX000-93-3761073,1
13388,10,GX000-93-3761073,161
13388,11,GX000-93-3761073,1
13388,15,GX000-93-3761073,1
13388,17,GX000-93-3761073,242
13388,18,GX000-93-3761073,23
13388,19,GX000-93-3761073,1
13388,22,GX000-93-3761073,1
13388,1,GX001-51-6055813,107
13388,2,GX001-51-6055813,200
13388,3,GX001-51-6055813,128
13388,4,GX001-51-6055813,186
13388,5,GX001-51-6055813,186
13388,6,GX001-51-6055813,303
13388,7,GX001-51-6055813,4
13388,8,GX001-51-6055813,469
13388,9,GX001-51-6055813,296
13388,10,GX001-51-6055813,449
13388,11,GX001-51-6055813,415
13388,14,GX001-51-6055813,231
13388,15,GX001-51-6055813,357
13388,16,GX001-51-6055813,153
13388,17,GX001-51-6055813,241
13388,18,GX001-51-6055813,225
13388,19,GX001-51-6055813,297
13388,21,GX001-51-6055813,150
13388,22,GX001-51-6055813,479
13388,20,GX006-31-0526148,1
13388,1,GX010-83-0736506,66
13388,2,GX010-83-0736506,67
13388,3,GX010-83-0736506,9
13388,4,GX010-83-0736506,188
13388,5,GX010-83-0736506,189
13388,6,GX010-83-0736506,122
13388,8,GX010-83-0736506,425
13388,9,GX010-83-0736506,133
13388,10,GX010-83-0736506,304
13388,11,GX010-83-0736506,359
13388,14,GX010-83-0736506,208
13388,15,GX010-83-0736506,268
13388,16,GX010-83-0736506,142
13388,17,GX010-83-0736506,217
13388,18,GX010-83-0736506,151
13388,19,GX010-83-0736506,277
13388,22,GX010-83-0736506,378
13388,1,GX014-14-11279403,24
13388,2,GX014-14-11279403,139
13388,3,GX014-14-11279403,79
13388,4,GX014-14-11279403,168
13388,5,GX014-14-11279403,168
13388,6,GX014-14-11279403,198
13388,8,GX014-14-11279403,450
13388,9,GX014-14-11279403,212
13388,10,GX014-14-11279403,405
13388,11,GX014-14-11279403,395
13388,14,GX014-14-11279403,218
13388,15,GX014-14-11279403,259
13388,16,GX014-14-11279403,157
13388,17,GX014-14-11279403,210
13388,18,GX014-14-11279403,194
13388,19,GX014-14-11279403,289
13388,21,GX014-14-11279403,134
13388,22,GX014-14-11279403,403
13388,23,GX014-14-11279403,139
13388,1,GX015-40-3434700,104
13388,2,GX015-40-3434700,196
13388,3,GX015-40-3434700,120
13388,4,GX015-40-3434700,29
13388,5,GX015-40-3434700,29
13388,6,GX015-40-3434700,124
13388,8,GX015-40-3434700,331
13388,9,GX015-40-3434700,135
13388,10,GX015-40-3434700,164
13388,11,GX015-40-3434700,279
13388,14,GX015-40-3434700,224
13388,15,GX015-40-3434700,229
13388,16,GX015-40-3434700,152
13388,21,GX015-40-3434700,149
13388,22,GX015-40-3434700,334
13388,23,GX015-40-3434700,197
13388,2,GX021-62-11282267,52
13388,3,GX021-62-11282267,22
13388,6,GX021-62-11282267,132
13388,8,GX021-62-11282267,350
13388,9,GX021-62-11282267,144
13388,10,GX021-62-11282267,418
13388,11,GX021-62-11282267,274
13388,14,GX021-62-11282267,160
13388,15,GX021-62-11282267,155
13388,16,GX021-62-11282267,97
13388,17,GX021-62-11282267,194
13388,18,GX021-62-11282267,16
13388,19,GX021-62-11282267,269
13388,21,GX021-62-11282267,1
13388,22,GX021-62-11282267,331
13388,1,GX038-94-5315600,105
13388,2,GX038-94-5315600,199
13388,3,GX038-94-5315600,124
13388,4,GX038-94-5315600,175
13388,5,GX038-94-5315600,177
13388,6,GX038-94-5315600,202
13388,7,GX038-94-5315600,1
13388,8,GX038-94-5315600,451
13388,9,GX038-94-5315600,217
13388,10,GX038-94-5315600,127
13388,11,GX038-94-5315600,403
13388,14,GX038-94-5315600,226
13388,15,GX038-94-5315600,257
13388,16,GX038-94-5315600,155
13388,21,GX038-94-5315600,151
13388,22,GX038-94-5315600,421
13388,23,GX038-94-5315600,198
13388,13,GX046-11-11298619,1
13388,24,GX046-11-11298619,1
13388,25,GX046-11-11298619,1
13388,13,GX065-94-14784575,3
13388,24,GX065-94-14784575,2
13388,25,GX065-94-14784575,2
13388,12,GX073-42-1911121,1
13388,23,GX073-42-1911121,195
13388,1,GX091-53-1175476,34
13388,2,GX091-53-1175476,193
13388,3,GX091-53-1175476,121
13388,4,GX091-53-1175476,91
13388,5,GX091-53-1175476,91
13388,6,GX091-53-1175476,156
13388,8,GX091-53-1175476,375
13388,9,GX091-53-1175476,168
13388,10,GX091-53-1175476,133
13388,11,GX091-53-1175476,330
13388,14,GX091-53-1175476,214
13388,15,GX091-53-1175476,61
13388,16,GX091-53-1175476,146
13388,21,GX091-53-1175476,117
13388,22,GX091-53-1175476,335
13388,13,GX104-14-0460929,7
13388,2,GX172-60-8606409,86
13388,3,GX172-60-8606409,1
13388,4,GX172-60-8606409,1
13388,5,GX172-60-8606409,1
13388,6,GX172-60-8606409,1
13388,8,GX172-60-8606409,213
13388,9,GX172-60-8606409,1
13388,10,GX172-60-8606409,1
13388,11,GX172-60-8606409,160
13388,14,GX172-60-8606409,36
13388,15,GX172-60-8606409,10
13388,16,GX172-60-8606409,90
13388,21,GX172-60-8606409,49
13388,22,GX172-60-8606409,152
13388,23,GX172-60-8606409,1
13388,1,GX254-99-6126957,1
13388,2,GX254-99-6126957,186
13388,3,GX254-99-6126957,116
13388,4,GX254-99-6126957,105
13388,5,GX254-99-6126957,105
13388,6,GX254-99-6126957,201
13388,8,GX254-99-6126957,449
13388,9,GX254-99-6126957,216
13388,10,GX254-99-6126957,442
13388,11,GX254-99-6126957,394
13388,14,GX254-99-6126957,221
13388,15,GX254-99-6126957,256
13388,16,GX254-99-6126957,156
13388,17,GX254-99-6126957,25
13388,18,GX254-99-6126957,1
13388,19,GX254-99-6126957,292
13388,21,GX254-99-6126957,138
13388,22,GX254-99-6126957,406
13388,2,GX260-50-5018686,1
13388,6,GX260-50-5018686,292
13388,8,GX260-50-5018686,443
13388,9,GX260-50-5018686,267
13388,10,GX260-50-5018686,390
13388,11,GX260-50-5018686,382
13388,14,GX260-50-5018686,1
13388,15,GX260-50-5018686,339
13388,16,GX260-50-5018686,1
13388,17,GX260-50-5018686,1
13388,18,GX260-50-5018686,26
13388,19,GX260-50-5018686,177
13388,22,GX260-50-5018686,473
13389,6,GX000-17-12621943,260
13389,8,GX000-17-12621943,212
13389,9,GX000-17-12621943,87
13389,10,GX000-17-12621943,119
13389,11,GX000-17-12621943,308
13389,14,GX000-17-12621943,1
13389,15,GX000-17-12621943,150
13389,17,GX000-17-12621943,275
13389,19,GX000-17-12621943,1
13389,22,GX000-17-12621943,238
13389,10,GX006-42-7842774,189
13389,14,GX006-42-7842774,56
13389,17,GX006-42-7842774,269
13389,19,GX006-42-7842774,71
13389,23,GX006-42-7842774,34
13389,6,GX028-73-2804823,1
13389,8,GX028-73-2804823,1
13389,9,GX028-73-2804823,38
13389,10,GX028-73-2804823,1
13389,11,GX028-73-2804823,1
13389,12,GX028-73-2804823,1
13389,15,GX028-73-2804823,1
13389,16,GX028-73-2804823,297
13389,17,GX028-73-2804823,247
13389,19,GX028-73-2804823,104
13389,22,GX028-73-2804823,1
13389,23,GX028-73-2804823,1
13389,6,GX067-43-13695882,233
13389,8,GX067-43-13695882,17
13389,9,GX067-43-13695882,1
13389,10,GX067-43-13695882,153
13389,11,GX067-43-13695882,131
13389,14,GX067-43-13695882,342
13389,15,GX067-43-13695882,195
13389,16,GX067-43-13695882,118
13389,17,GX067-43-13695882,202
13389,19,GX067-43-13695882,281
13389,21,GX067-43-13695882,110
13389,22,GX067-43-13695882,211
13389,23,GX067-43-13695882,23
13389,3,GX093-34-15256391,1
13389,6,GX093-34-15256391,207
13389,8,GX093-34-15256391,11
13389,9,GX093-34-15256391,10
13389,10,GX093-34-15256391,220
13389,11,GX093-34-15256391,91
13389,14,GX093-34-15256391,113
13389,15,GX093-34-15256391,3
13389,16,GX093-34-15256391,139
13389,17,GX093-34-15256391,153
13389,19,GX093-34-15256391,259
13389,21,GX093-34-15256391,82
13389,22,GX093-34-15256391,192
13389,23,GX093-34-15256391,120
13389,2,GX239-17-7353949,1
13389,3,GX239-17-7353949,41
13389,6,GX239-17-7353949,344
13389,8,GX239-17-7353949,235
13389,9,GX239-17-7353949,181
13389,10,GX239-17-7353949,279
13389,11,GX239-17-7353949,329
13389,14,GX239-17-7353949,233
13389,15,GX239-17-7353949,305
13389,16,GX239-17-7353949,296
13389,17,GX239-17-7353949,91
13389,18,GX239-17-7353949,14
13389,19,GX239-17-7353949,294
13389,21,GX239-17-7353949,1
13389,22,GX239-17-7353949,344
13389,4,GX257-17-14326426,1
13389,5,GX257-17-14326426,1
13389,6,GX266-04-4865707,334
13389,8,GX266-04-4865707,206
13389,9,GX266-04-4865707,167
13389,10,GX266-04-4865707,62
13389,11,GX266-04-4865707,290
13389,15,GX266-04-4865707,184
13389,16,GX266-04-4865707,1
13389,17,GX266-04-4865707,1
13389,18,GX266-04-4865707,1
13389,19,GX266-04-4865707,145
13389,22,GX266-04-4865707,329
13410,17,GX000-46-16519088,1
13410,2,GX010-13-8464247,165
13410,3,GX010-13-8464247,109
13410,4,GX010-13-8464247,133
13410,5,GX010-13-8464247,13
13410,6,GX010-13-8464247,67
13410,8,GX010-13-8464247,107
13410,9,GX010-13-8464247,353
13410,10,GX010-13-8464247,1
13410,11,GX010-13-8464247,67
13410,14,GX010-13-8464247,249
13410,15,GX010-13-8464247,171
13410,18,GX010-13-8464247,1
13410,19,GX010-13-8464247,320
13410,22,GX010-13-8464247,105
13410,12,GX021-56-9159570,1
13410,20,GX033-71-11341637,1
13410,1,GX048-28-9343368,1
13410,2,GX048-28-9343368,1
13410,3,GX048-28-9343368,63
13410,4,GX048-28-9343368,1
13410,5,GX048-28-9343368,1
13410,6,GX048-28-9343368,56
13410,8,GX048-28-9343368,96
13410,9,GX048-28-9343368,1
13410,11,GX048-28-9343368,56
13410,14,GX048-28-9343368,364
13410,15,GX048-28-9343368,1
13410,16,GX048-28-9343368,1
13410,19,GX048-28-9343368,317
13410,21,GX048-28-9343368,1
13410,22,GX048-28-9343368,94
13410,1,GX211-06-11545386,59
13410,2,GX211-06-11545386,31
13410,3,GX211-06-11545386,1
13410,12,GX211-06-11545386,51
13410,14,GX211-06-11545386,1
13410,19,GX211-06-11545386,1
13410,23,GX211-06-11545386,1
13410,24,GX247-08-1424965,1
13410,25,GX247-08-1424965,1
13410,6,GX257-88-9329065,1
13410,8,GX257-88-9329065,1
13410,9,GX257-88-9329065,111
13410,11,GX257-88-9329065,1
13410,14,GX257-88-9329065,228
13410,15,GX257-88-9329065,10
13410,19,GX257-88-9329065,270
13410,21,GX257-88-9329065,165
13410,22,GX257-88-9329065,1
13411,2,GX001-31-4034998,1
13411,4,GX001-31-4034998,1
13411,5,GX001-31-4034998,1
13411,6,GX001-31-4034998,294
13411,8,GX001-31-4034998,193
13411,9,GX001-31-4034998,305
13411,10,GX001-31-4034998,147
13411,11,GX001-31-4034998,253
13411,12,GX001-31-4034998,1
13411,14,GX001-31-4034998,224
13411,15,GX001-31-4034998,313
13411,16,GX001-31-4034998,1
13411,21,GX001-31-4034998,138
13411,22,GX001-31-4034998,289
13411,23,GX001-31-4034998,1
13411,1,GX011-84-0433902,79
13411,2,GX011-84-0433902,178
13411,3,GX011-84-0433902,177
13411,4,GX011-84-0433902,28
13411,6,GX011-84-0433902,284
13411,8,GX011-84-0433902,94
13411,9,GX011-84-0433902,258
13411,10,GX011-84-0433902,257
13411,11,GX011-84-0433902,254
13411,14,GX011-84-0433902,107
13411,15,GX011-84-0433902,153
13411,16,GX011-84-0433902,113
13411,21,GX011-84-0433902,177
13411,22,GX011-84-0433902,281
13411,13,GX014-03-0796365,1
13411,24,GX014-03-0796365,1
13411,25,GX014-03-0796365,1
13411,14,GX026-37-14264108,1
13411,15,GX026-37-14264108,139
13411,21,GX026-37-14264108,124
13411,6,GX032-87-13591631,29
13411,8,GX032-87-13591631,116
13411,9,GX032-87-13591631,80
13411,10,GX032-87-13591631,1
13411,11,GX032-87-13591631,1
13411,22,GX032-87-13591631,28
13411,1,GX037-61-10758399,1
13411,2,GX037-61-10758399,165
13411,3,GX037-61-10758399,195
13411,6,GX037-61-10758399,123
13411,9,GX037-61-10758399,39
13411,10,GX037-61-10758399,57
13411,11,GX037-61-10758399,82
13411,14,GX037-61-10758399,166
13411,15,GX037-61-10758399,265
13411,16,GX037-61-10758399,90
13411,21,GX037-61-10758399,30
13411,22,GX037-61-10758399,118
13411,23,GX037-61-10758399,86
13411,1,GX055-97-3976250,95
13411,2,GX055-97-3976250,194
13411,3,GX055-97-3976250,194
13411,4,GX055-97-3976250,7
13411,6,GX055-97-3976250,266
13411,8,GX055-97-3976250,74
13411,9,GX055-97-3976250,227
13411,10,GX055-97-3976250,56
13411,11,GX055-97-3976250,150
13411,14,GX055-97-3976250,243
13411,15,GX055-97-3976250,257
13411,16,GX055-97-3976250,97
13411,21,GX055-97-3976250,25
13411,22,GX055-97-3976250,262
13411,20,GX064-83-9935691,1
13411,2,GX067-00-7789591,117
13411,3,GX067-00-7789591,149
13411,6,GX067-00-7789591,116
13411,10,GX067-00-7789591,39
13411,12,GX067-00-7789591,83
13411,15,GX067-00-7789591,2
13411,22,GX067-00-7789591,108
13411,23,GX067-00-7789591,98
13411,20,GX077-96-16260817,75
13411,6,GX106-84-6166648,105
13411,8,GX106-84-6166648,22
13411,9,GX106-84-6166648,1
13411,10,GX106-84-6166648,112
13411,14,GX106-84-6166648,69
13411,15,GX106-84-6166648,204
13411,17,GX106-84-6166648,57
13411,18,GX106-84-6166648,79
13411,19,GX106-84-6166648,1
13411,22,GX106-84-6166648,88
13411,20,GX168-30-1005007,69
13411,6,GX230-21-5059312,66
13411,8,GX230-21-5059312,101
13411,9,GX230-21-5059312,86
13411,10,GX230-21-5059312,28
13411,11,GX230-21-5059312,228
13411,14,GX230-21-5059312,173
13411,15,GX230-21-5059312,287
13411,21,GX230-21-5059312,176
13411,22,GX230-21-5059312,94
13411,1,GX246-20-3938927,108
13411,2,GX251-91-8441374,124
13411,3,GX251-91-8441374,1
13411,4,GX251-91-8441374,142
13411,5,GX251-91-8441374,109
13411,6,GX251-91-8441374,295
13411,8,GX251-91-8441374,194
13411,9,GX251-91-8441374,306
13411,10,GX251-91-8441374,107
13411,11,GX251-91-8441374,245
13411,14,GX251-91-8441374,226
13411,15,GX251-91-8441374,314
13411,21,GX251-91-8441374,1
13411,22,GX251-91-8441374,290
13411,6,GX266-05-15853356,1
13411,8,GX266-05-15853356,1
13411,9,GX266-05-15853356,14
13411,10,GX266-05-15853356,264
13411,11,GX266-05-15853356,236
13411,14,GX266-05-15853356,138
13411,15,GX266-05-15853356,1
13411,17,GX266-05-15853356,1
13411,18,GX266-05-15853356,1
13411,19,GX266-05-15853356,29
13411,21,GX266-05-15853356,27
13411,22,GX266-05-15853356,1
13437,17,GX000-12-10676351,259
13437,19,GX000-12-10676351,1
13437,20,GX027-01-12156595,88
13437,20,GX121-65-11428129,95
13437,21,GX121-65-11428129,1
13437,6,GX229-84-2073317,1
13437,10,GX229-84-2073317,54
13437,11,GX229-84-2073317,72
13437,16,GX229-84-2073317,133
13437,18,GX229-84-2073317,1
13437,23,GX229-84-2073317,15
13437,1,GX234-27-14671722,1
13437,2,GX234-27-14671722,73
13437,3,GX234-27-14671722,80
13437,10,GX234-27-14671722,27
13437,14,GX234-27-14671722,1
13437,16,GX234-27-14671722,1
13437,20,GX237-87-4597448,1
13437,2,GX257-60-14974319,1
13437,3,GX257-60-14974319,1
13437,6,GX257-60-14974319,344
13437,8,GX257-60-14974319,1
13437,9,GX257-60-14974319,1
13437,10,GX257-60-14974319,187
13437,11,GX257-60-14974319,121
13437,14,GX257-60-14974319,118
13437,15,GX257-60-14974319,1
13437,16,GX257-60-14974319,86
13437,17,GX257-60-14974319,1
13437,19,GX257-60-14974319,228
13437,22,GX257-60-14974319,1
13437,10,GX258-01-16103715,1
13437,11,GX258-01-16103715,1
13437,12,GX258-01-16103715,1
13437,16,GX258-01-16103715,106
13437,23,GX258-01-16103715,1
13439,4,GX001-20-10316780,42
13439,6,GX001-20-10316780,135
13439,8,GX001-20-10316780,177
13439,9,GX001-20-10316780,130
13439,10,GX001-20-10316780,1
13439,11,GX001-20-10316780,178
13439,16,GX001-20-10316780,79
13439,17,GX001-20-10316780,237
13439,18,GX001-20-10316780,54
13439,19,GX001-20-10316780,155
13439,22,GX001-20-10316780,147
13439,4,GX004-55-2657038,141
13439,5,GX004-55-2657038,109
13439,6,GX004-55-2657038,253
13439,8,GX004-55-2657038,210
13439,9,GX004-55-2657038,269
13439,10,GX004-55-2657038,113
13439,11,GX004-55-2657038,211
13439,14,GX004-55-2657038,200
13439,15,GX004-55-2657038,249
13439,16,GX004-55-2657038,8
13439,17,GX004-55-2657038,224
13439,18,GX004-55-2657038,59
13439,19,GX004-55-2657038,54
13439,22,GX004-55-2657038,252
13439,23,GX004-55-2657038,145
13439,1,GX005-33-5841736,47
13439,3,GX005-33-5841736,5
13439,5,GX005-33-5841736,1
13439,6,GX005-33-5841736,1
13439,8,GX005-33-5841736,1
13439,11,GX005-33-5841736,1
13439,14,GX005-33-5841736,82
13439,15,GX005-33-5841736,100
13439,21,GX005-33-5841736,60
13439,22,GX005-33-5841736,1
13439,3,GX008-09-8438263,1
13439,6,GX008-09-8438263,267
13439,8,GX008-09-8438263,249
13439,9,GX008-09-8438263,238
13439,10,GX008-09-8438263,154
13439,11,GX008-09-8438263,250
13439,14,GX008-09-8438263,267
13439,15,GX008-09-8438263,261
13439,16,GX008-09-8438263,1
13439,17,GX008-09-8438263,217
13439,18,GX008-09-8438263,101
13439,19,GX008-09-8438263,231
13439,22,GX008-09-8438263,272
13439,23,GX008-09-8438263,227
13439,2,GX013-20-6775921,125
13439,3,GX013-20-6775921,122
13439,4,GX013-20-6775921,136
13439,5,GX013-20-6775921,117
13439,6,GX013-20-6775921,275
13439,8,GX013-20-6775921,280
13439,9,GX013-20-6775921,270
13439,10,GX013-20-6775921,137
13439,11,GX013-20-6775921,281
13439,14,GX013-20-6775921,298
13439,15,GX013-20-6775921,252
13439,16,GX013-20-6775921,149
13439,17,GX013-20-6775921,210
13439,18,GX013-20-6775921,238
13439,19,GX013-20-6775921,164
13439,21,GX013-20-6775921,76
13439,22,GX013-20-6775921,281
13439,2,GX014-64-6370963,12
13439,3,GX014-64-6370963,54
13439,6,GX014-64-6370963,104
13439,8,GX014-64-6370963,125
13439,9,GX014-64-6370963,177
13439,11,GX014-64-6370963,126
13439,14,GX014-64-6370963,219
13439,15,GX014-64-6370963,169
13439,16,GX014-64-6370963,83
13439,21,GX014-64-6370963,1
13439,22,GX014-64-6370963,109
13439,23,GX014-64-6370963,53
13439,1,GX014-77-6818492,146
13439,2,GX014-77-6818492,52
13439,14,GX014-77-6818492,155
13439,23,GX014-77-6818492,209
13439,2,GX015-39-6288296,124
13439,3,GX015-39-6288296,121
13439,4,GX015-39-6288296,135
13439,5,GX015-39-6288296,116
13439,6,GX015-39-6288296,276
13439,8,GX015-39-6288296,281
13439,9,GX015-39-6288296,271
13439,10,GX015-39-6288296,138
13439,11,GX015-39-6288296,282
13439,14,GX015-39-6288296,297
13439,15,GX015-39-6288296,251
13439,16,GX015-39-6288296,148
13439,17,GX015-39-6288296,207
13439,18,GX015-39-6288296,237
13439,19,GX015-39-6288296,163
13439,21,GX015-39-6288296,77
13439,22,GX015-39-6288296,282
13439,23,GX015-39-6288296,238
13439,2,GX024-89-0324681,145
13439,3,GX024-89-0324681,152
13439,4,GX024-89-0324681,128
13439,5,GX024-89-0324681,6
13439,6,GX024-89-0324681,283
13439,8,GX024-89-0324681,292
13439,9,GX024-89-0324681,281
13439,10,GX024-89-0324681,165
13439,11,GX024-89-0324681,293
13439,14,GX024-89-0324681,311
13439,15,GX024-89-0324681,269
13439,16,GX024-89-0324681,158
13439,17,GX024-89-0324681,199
13439,18,GX024-89-0324681,216
13439,19,GX024-89-0324681,240
13439,21,GX024-89-0324681,25
13439,22,GX024-89-0324681,288
13439,23,GX024-89-0324681,266
13439,20,GX031-89-8129381,1
13439,1,GX037-77-7588145,143
13439,2,GX037-77-7588145,47
13439,14,GX037-77-7588145,150
13439,23,GX037-77-7588145,197
13439,12,GX045-74-9920494,56
13439,15,GX045-74-9920494,5
13439,23,GX045-74-9920494,253
13439,2,GX053-19-3567411,146
13439,3,GX053-19-3567411,155
13439,6,GX053-19-3567411,199
13439,8,GX053-19-3567411,245
13439,9,GX053-19-3567411,214
13439,10,GX053-19-3567411,168
13439,11,GX053-19-3567411,246
13439,14,GX053-19-3567411,202
13439,15,GX053-19-3567411,26
13439,16,GX053-19-3567411,157
13439,22,GX053-19-3567411,215
13439,23,GX053-19-3567411,270
13439,2,GX059-23-2791172,142
13439,3,GX059-23-2791172,153
13439,6,GX059-23-2791172,214
13439,8,GX059-23-2791172,260
13439,9,GX059-23-2791172,231
13439,10,GX059-23-2791172,164
13439,11,GX059-23-2791172,261
13439,14,GX059-23-2791172,309
13439,15,GX059-23-2791172,209
13439,16,GX059-23-2791172,136
13439,17,GX059-23-2791172,172
13439,18,GX059-23-2791172,121
13439,19,GX059-23-2791172,235
13439,21,GX059-23-2791172,39
13439,22,GX059-23-2791172,226
13439,23,GX059-23-2791172,259
13439,1,GX060-37-6791890,77
13439,2,GX060-37-6791890,144
13439,3,GX060-37-6791890,149
13439,4,GX060-37-6791890,153
13439,5,GX060-37-6791890,120
13439,6,GX060-37-6791890,233
13439,7,GX060-37-6791890,1
